year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2019,7,NCAAF_20191009_APLST@LALAF,Louisiana,Ragin' Cajuns,App. St.,Mountaineers,4-2,5-0,1,7,7,7,17,0,7,0,0,7,0,3,7,-1,0,-10,0.20956856043720873,[-12.68632265]
2019,8,NCAAF_20191019_AUBURN@ARK,Arkansas,Razorbacks,Auburn,Tigers,2-5,6-1,1,0,17,10,51,0,0,10,0,17,0,14,20,-4,-17,-41,0.0421192464379907,[-27.17575422]
2019,8,NCAAF_20191019_CLEM@LVILLE,Louisville,Cardinals,Clemson,Tigers,4-3,7-0,1,3,17,10,45,0,3,0,7,3,14,7,21,-3,-14,-35,0.025930649745488754,[-30.60186999]
2019,8,NCAAF_20191019_FLA@SC,South Carolina,Gamecocks,Florida,Gators,3-4,7-1,1,10,10,27,38,7,3,10,7,3,7,7,21,-4,0,-11,0.4200288794292747,[-3.17652124]
2019,8,NCAAF_20191019_HOU@UCONN,UConn,Huskies,Houston,Cougars,1-6,3-4,0,7,10,17,24,0,7,3,7,3,7,7,7,-2,-3,-7,0.042313590900653786,[-27.14177656]
2019,8,NCAAF_20191019_IOWAST@TXTECH,Texas Tech,Red Raiders,Iowa St.,Cyclones,3-4,5-2,0,7,20,24,34,0,7,10,7,7,13,7,7,-2,-13,-10,0.3315811425389986,[-6.85532066]
2019,8,NCAAF_20191019_KENTST@OHIO,Ohio,Bobcats,Kent St.,Golden Flashes,3-4,3-4,0,24,24,45,38,10,14,7,14,14,10,0,14,0,0,7,0.9221729539078467,[22.34745206]
2019,8,NCAAF_20191019_NCST@BC,Boston College,Eagles,NC State,Wolfpack,4-3,4-3,1,24,3,45,24,7,17,7,14,0,3,7,14,0,21,21,0.39914963488826016,[-4.02218686]
2019,8,NCAAF_20191019_PURDUE@IOWA,Iowa,Hawkeyes,Purdue,Boilermakers,5-2,2-5,1,9,7,26,20,6,3,7,10,0,7,0,13,3,2,6,0.7411400247330918,[10.18125753]
2019,8,NCAAF_20191019_WISC@ILL,Illinois,Fighting Illini,Wisconsin,Badgers,3-4,6-1,0,7,13,24,23,0,7,7,10,7,6,7,3,-3,-6,1,0.021816734029016516,[-31.75575159]
2019,8,NCAAF_20191019_WVU@OKLA,Oklahoma,Sooners,West Virginia,Mountaineers,7-0,3-4,0,28,14,52,14,14,14,21,3,0,14,0,0,4,14,38,0.8335065061952074,[15.23755652]
2019,8,NCAAF_20191019_CMICH@BGREEN,Bowling Green,Falcons,C. Michigan,Chippewas,2-5,5-3,0,7,21,20,38,7,0,7,6,7,14,7,10,-3,-14,-18,0.24363535824629756,[-10.93347979]
2019,8,NCAAF_20191019_TOLEDO@BALLST,Ball St.,Cardinals,Toledo,Rockets,4-3,4-3,1,38,0,52,14,17,21,14,0,0,0,7,7,0,38,38,0.08862102124175686,[-21.23711524]
2019,8,NCAAF_20191019_NILL@MIAOH,Miami-OH,RedHawks,N. Illinois,Huskies,3-4,2-5,0,7,10,27,24,0,7,14,6,3,7,7,7,1,-3,3,0.38572640235633393,[-4.57190628]
2019,8,NCAAF_20191019_OREGST@CAL,California,Golden Bears,Oregon State,Beavers,4-3,3-4,0,3,14,17,21,0,3,14,0,7,7,0,7,1,-11,-4,0.8817009315017917,[18.62810367]
2019,8,NCAAF_20191019_TCU@KSTATE,Kansas State,Wildcats,TCU,Horned Frogs,4-2,3-3,0,14,10,24,17,7,7,3,7,0,10,7,0,1,4,7,0.35924933671499093,[-5.67352194]
2019,8,NCAAF_20191019_NMEX@WYO,Wyoming,Cowboys,New Mexico,Lobos,5-2,2-5,1,7,0,23,10,7,0,6,10,0,0,0,10,3,7,13,0.8208030699052584,[14.45554341]
2019,8,NCAAF_20191019_BUFF@AKRON,Akron,Zips,Buffalo,Bulls,0-7,3-4,0,0,7,0,21,0,0,0,0,7,0,7,7,-3,-7,-21,0.21461622269251768,[-12.44209394]
2019,8,NCAAF_20191019_DUKE@UVA,Virginia,Cavaliers,Duke,Blue Devils,5-2,4-3,1,17,0,48,14,0,17,24,7,0,0,7,7,1,17,34,0.42893707319816565,[-2.8186282]
2019,8,NCAAF_20191019_IND@MD,Maryland,Terrapins,Indiana,Hoosiers,3-4,5-2,0,21,24,28,34,7,14,7,0,14,10,7,3,-2,-3,-6,0.44966690180206803,[-1.99108189]
2019,8,NCAAF_20191019_LAMON@APLST,App. St.,Mountaineers,UL-Monroe,Warhawks,6-0,3-4,0,31,7,52,7,21,10,7,14,7,0,0,0,3,24,45,0.8523124642538435,[16.46976274]
2019,8,NCAAF_20191019_LSU@MISSST,Miss. State,Bulldogs,LSU,Tigers,3-4,7-0,1,7,22,13,36,0,7,0,6,3,19,14,0,-4,-15,-23,0.41098563170990776,[-3.54152912]
2019,8,NCAAF_20191019_MINN@RUT,Rutgers,Scarlet Knights,Minnesota,Golden Gophers,1-6,7-0,1,0,14,7,42,0,0,0,7,7,7,7,21,-6,-14,-35,0.1427582635703487,[-16.80982795]
2019,8,NCAAF_20191019_OREG@WASH,Washington,Huskies,Oregon,Ducks,5-3,6-1,0,21,14,31,35,7,14,10,0,7,7,14,7,-1,7,-4,0.6466638692228867,[5.92319737]
2019,8,NCAAF_20191019_SFLA@NAVY,Navy,Midshipmen,South Florida,Bulls,5-1,3-4,0,21,3,35,3,7,14,0,14,0,3,0,0,2,18,32,0.5568830647574939,[2.25185773]
2019,8,NCAAF_20191019_TEMPLE@SMU,SMU,Mustangs,Temple,Owls,7-0,5-2,1,24,7,45,21,10,14,7,14,0,7,7,7,2,17,24,0.49277304094142216,[-0.28513971]
2019,8,NCAAF_20191019_TULSA@CINCY,Cincinnati,Bearcats,Tulsa,Golden Hurricane,6-1,2-5,0,10,7,24,13,10,0,7,7,0,7,3,3,4,3,11,0.7714057358542274,[11.70200343]
2019,8,NCAAF_20191019_USM@LATECH,Louisiana Tech,Bulldogs,So. Miss,Golden Eagles,6-1,4-3,0,24,27,45,30,7,17,0,21,14,13,0,3,2,-3,15,0.47360744446703906,[-1.04202219]
2019,8,NCAAF_20191019_BAYLOR@OKLAST,Oklahoma State,Cowboys,Baylor,Bears,4-3,7-0,1,13,10,27,45,6,7,7,7,7,3,14,21,-3,3,-18,0.8066439571143049,[13.62395992]
2019,8,NCAAF_20191019_CHARLO@WKY,W. Kentucky,Hilltoppers,Charlotte,49ers,5-2,2-5,0,17,14,30,14,7,10,13,0,7,7,0,0,3,3,16,0.6687469901455823,[6.86955729]
2019,8,NCAAF_20191019_MIZZOU@VANDY,Vanderbilt,Commodores,Missouri,Tigers,2-5,5-2,1,14,7,21,14,0,14,0,7,0,7,7,0,-3,7,7,0.1456259559336771,[-16.61104567]
2019,8,NCAAF_20191019_MTSU@NTEXAS,North Texas,Mean Green,Middle Tenn.,Blue Raiders,3-4,2-5,1,17,16,33,30,7,10,3,13,3,13,0,14,1,1,3,0.4567416353653059,[-1.7100239]
2019,8,NCAAF_20191019_ODU@UAB,UAB,Blazers,Old Dominion,Monarchs,6-1,1-6,0,28,3,38,14,14,14,7,3,0,3,11,0,5,25,24,0.7900154247597291,[12.69343632]
2019,8,NCAAF_20191019_ARIZST@UTAH,Utah,Utes,Arizona St.,Sun Devils,6-1,5-2,0,14,0,21,3,0,14,0,7,0,0,3,0,1,14,18,0.6660522581326801,[6.75280648]
2019,8,NCAAF_20191019_ME@LIB,Liberty,Flames,Maine,Black Bears,5-2,2-5,1,45,17,59,44,17,28,7,7,3,14,7,20,3,28,15,0.6693989462223947,[6.8978603]
2019,8,NCAAF_20191019_RICE@TXSA,UTSA,,Rice,,3-4,0-7,,7,10,31,27,7,0,17,7,3,7,14,3,3,-3,4,0.6270277289260158,[5.09943325]
2019,8,NCAAF_20191019_UK@UGA,Georgia,Bulldogs,Kentucky,Wildcats,6-1,3-4,1,0,0,21,0,0,0,14,7,0,0,0,0,3,0,21,0.9213885151265161,[22.26297456]
2019,8,NCAAF_20191019_ARMY@GAST,Georgia St.,Panthers,Army,Black Knights,5-2,3-4,1,14,14,28,21,7,7,6,8,7,7,7,0,2,0,7,0.13283320464561732,[-17.51950234]
2019,8,NCAAF_20191019_COLO@WASHST,Washington St.,Cougars,Colorado,Buffaloes,4-3,3-4,0,24,3,41,10,21,3,7,10,3,0,7,0,1,21,31,0.7768514428787182,[11.98717775]
2019,8,NCAAF_20191019_ECU@UCF,UCF,Knights,East Carolina,Pirates,5-2,3-4,0,35,6,41,28,21,14,6,0,0,6,16,6,2,29,13,0.9888574893530675,[35.97201779]
2019,8,NCAAF_20191019_KANSAS@TEXAS,Texas,Longhorns,Kansas,Jayhawks,5-2,2-5,1,21,17,50,48,14,7,3,26,3,14,7,24,3,4,2,0.9377047953872715,[24.17239399]
2019,8,NCAAF_20191019_SDGST@SJST,San Jose St.,Spartans,San Diego St.,Aztecs,3-4,6-1,0,7,13,17,27,7,0,3,7,7,6,14,0,-3,-6,-10,0.06069785792877902,[-24.37942837]
2019,8,NCAAF_20191019_TULANE@MEMP,Memphis,Tigers,Tulane,Green Wave,6-1,5-2,0,34,10,47,17,13,21,6,7,3,7,0,7,1,24,30,0.6715150423591414,[6.98987966]
2019,8,NCAAF_20191019_UTEP@FIU,FIU,Panthers,UTEP,Miners,4-3,1-5,0,18,7,32,17,3,15,0,14,7,0,0,10,3,11,15,0.9071369983666311,[20.82841595]
2019,8,NCAAF_20191019_WMICH@EMICH,E. Michigan,Eagles,W. Michigan,Broncos,4-3,4-4,0,10,14,34,27,3,7,10,14,7,7,7,6,0,-4,7,0.4388575233880794,[-2.42176683]
2019,8,NCAAF_20191019_FSU@WAKE,Wake Forest,Demon Deacons,Florida State,Seminoles,6-1,3-4,1,12,14,22,20,6,6,0,10,0,14,0,6,3,-2,2,0.5272880830603792,[1.07743348]
2019,8,NCAAF_20191019_MICH@PSU,Penn State,Nittany Lions,Michigan,Wolverines,7-0,5-2,0,21,7,28,21,7,14,0,7,0,7,7,7,2,14,7,0.6431358901033273,[5.77405897]
2019,8,NCAAF_20191019_TXAM@MISS,Ole Miss,Rebels,Texas A&M,Aggies,3-5,4-3,0,7,10,17,24,7,0,7,3,3,7,7,7,-1,-3,-7,0.3123139211185295,[-7.70132575]
2019,8,NCAAF_20191019_TENN@BAMA,Alabama,Crimson Tide,Tennessee,Volunteers,7-0,2-5,0,21,10,35,13,14,7,7,7,7,3,3,0,5,11,22,0.9910007450793125,[37.23391396]
2019,8,NCAAF_20191019_ARIZ@USC,USC,Trojans,Arizona,Wildcats,4-3,4-3,1,17,0,41,14,10,7,10,14,0,0,0,14,0,17,27,0.6911061408341018,[7.85377894]
2019,8,NCAAF_20191019_BOISE@BYU,BYU,Cougars,Boise St.,Broncos,3-4,6-1,0,7,10,28,25,7,0,21,0,7,3,0,15,-3,-3,3,0.19836333984452226,[-13.33886127]
2019,8,NCAAF_20191019_NEVADA@UTAHST,Utah St.,Aggies,Nevada,Wolf Pack,4-2,4-3,0,22,3,36,10,9,13,0,14,3,0,0,7,0,19,26,0.8552605765963313,[16.67221428]
2019,8,NCAAF_20191019_AF@HAWAII,Hawaii,Rainbow Warriors,Air Force,Falcons,4-3,5-2,1,20,28,26,56,3,17,0,6,7,21,7,21,-1,-8,-30,0.23138998508446407,[-11.55708513]
2019,8,NCAAF_20191018_MRSHL@FAU,FAU,Owls,Marshall,Thundering Herd,4-3,4-3,0,17,17,31,36,14,3,0,14,10,7,5,14,0,0,-5,0.6431989497147796,[5.77672011]
2019,8,NCAAF_20191018_PITT@CUSE,Syracuse,Orange,Pittsburgh,Panthers,3-4,5-2,0,6,24,20,27,3,3,7,7,10,14,0,3,-2,-18,-7,0.5060816657529251,[0.23994833]
2019,8,NCAAF_20191018_OHIOST@NWEST,Northwestern,Wildcats,Ohio State,Buckeyes,1-5,7-0,0,3,31,3,52,3,0,0,0,7,24,7,14,-6,-28,-49,0.08220127358723239,[-21.8843285]
2019,8,NCAAF_20191018_UNLV@FRESNO,Fresno St.,Bulldogs,UNLV,Rebels,3-3,2-5,0,28,17,56,27,7,21,7,21,3,14,3,7,1,11,29,0.8967832833187745,[19.88569663]
2019,8,NCAAF_20191017_LALAF@ARKST,Arkansas St.,Red Wolves,Louisiana,Ragin' Cajuns,3-4,5-2,1,10,24,20,37,7,3,3,7,7,17,0,13,-2,-14,-17,0.6613796380966317,[6.55123545]
2019,8,NCAAF_20191017_UCLA@STNFRD,Stanford,Cardinal,UCLA,Bruins,3-4,2-5,1,10,21,16,34,10,0,0,6,14,7,6,7,1,-11,-18,0.7541095793308803,[10.82051544]
2019,8,NCAAF_20191016_SALA@TROY,Troy,Trojans,South Alabama,Jaguars,3-3,1-6,1,16,10,37,13,3,13,7,14,3,7,3,0,2,6,24,0.8824678928561802,[18.68920055]
2019,9,NCAAF_20191026_APLST@SALA,South Alabama,Jaguars,App. St.,Mountaineers,1-7,7-0,0,0,13,3,30,0,0,0,3,7,6,10,7,-6,-13,-27,0.05931635626812304,[-24.69455941]
2019,9,NCAAF_20191026_BGREEN@WMICH,W. Michigan,Broncos,Bowling Green,Falcons,5-4,2-6,0,21,3,49,10,0,21,28,0,3,0,7,0,3,18,39,0.8494933689035284,[16.36657453]
2019,9,NCAAF_20191026_ILL@PURDUE,Purdue,Boilermakers,Illinois,Fighting Illini,2-6,4-4,1,0,17,6,24,0,0,0,6,3,14,7,0,-2,-17,-18,0.8781058613525039,[18.44443071]
2019,9,NCAAF_20191026_IOWA@NWEST,Northwestern,Wildcats,Iowa,Hawkeyes,1-6,6-2,0,0,10,0,20,0,0,0,0,7,3,7,3,-5,-10,-20,0.21129858553024206,[-12.68994711]
2019,9,NCAAF_20191026_LIB@RUT,Rutgers,Scarlet Knights,Liberty,Flames,2-6,5-3,0,21,21,44,34,7,14,17,6,14,7,3,10,-3,0,10,0.6290887309999033,[5.21319787]
2019,9,NCAAF_20191026_MIAMI@PITT,Pittsburgh,Panthers,Miami (Fla.),Hurricanes,5-3,4-4,1,6,10,12,16,3,3,3,3,3,7,0,6,1,-4,-4,0.3410957010784694,[-6.47968364]
2019,9,NCAAF_20191026_MISSST@TXAM,Texas A&M,Aggies,Miss. State,Bulldogs,5-3,3-5,0,28,10,49,30,14,14,14,7,0,10,7,13,2,18,19,0.3893137836698565,[-4.44836111]
2019,9,NCAAF_20191026_OKLA@KSTATE,Kansas State,Wildcats,Oklahoma,Sooners,5-2,7-1,0,24,23,48,41,7,17,17,7,17,6,0,18,-2,1,7,0.11385408310910461,[-19.08869551]
2019,9,NCAAF_20191026_SJST@ARMY,Army,Black Knights,San Jose St.,Spartans,3-5,4-4,0,10,23,29,34,7,3,7,12,7,16,0,11,-1,-13,-5,0.9067611359632629,[20.90513405]
2019,9,NCAAF_20191026_WISC@OHIOST,Ohio State,Buckeyes,Wisconsin,Badgers,8-0,6-2,0,10,0,38,7,0,10,14,14,0,0,7,0,2,10,31,0.7326666822292648,[9.82533129]
2019,9,NCAAF_20191026_USM@RICE,Rice,Owls,So. Miss,Golden Eagles,0-8,5-3,0,0,10,6,20,0,0,6,0,0,10,3,7,-5,-10,-14,0.13988799843616917,[-17.10335397]
2019,9,NCAAF_20191026_NEVADA@WYO,Wyoming,Cowboys,Nevada,Wolf Pack,6-2,4-4,0,24,3,31,3,14,10,7,0,3,0,0,0,2,21,28,0.7104050094611747,[8.77570205]
2019,9,NCAAF_20191026_OHIO@BALLST,Ball St.,Cardinals,Ohio,Bobcats,4-4,4-4,1,7,13,21,34,7,0,7,7,7,6,14,7,0,-6,-13,0.11130193393533427,[-19.29994864]
2019,9,NCAAF_20191026_WKY@MRSHL,Marshall,Thundering Herd,W. Kentucky,Hilltoppers,5-3,5-3,0,20,7,26,23,14,6,3,3,0,7,6,10,0,13,3,0.7062865214665933,[8.58581213]
2019,9,NCAAF_20191026_NMEXST@GAS,Ga. Southern,Eagles,New Mexico St.,Aggies,4-3,0-8,1,28,7,41,7,7,21,13,0,7,0,0,0,4,21,34,0.6796989688834617,[7.38772765]
2019,9,NCAAF_20191026_AKRON@NILL,N. Illinois,Huskies,Akron,Zips,3-5,0-8,0,21,0,49,0,7,14,14,14,0,0,0,0,3,21,49,0.793113150842857,[12.93280735]
2019,9,NCAAF_20191026_ARIZ@STNFRD,Stanford,Cardinal,Arizona,Wildcats,4-4,4-4,0,31,24,41,31,7,24,7,3,10,14,7,0,0,7,10,0.7023602316588017,[8.40592817]
2019,9,NCAAF_20191026_AUBURN@LSU,LSU,Tigers,Auburn,Tigers,8-0,6-2,1,10,10,23,20,0,10,6,7,3,7,3,7,2,0,3,0.4490476638426546,[-2.02659395]
2019,9,NCAAF_20191026_CMICH@BUFF,Buffalo,Bulls,C. Michigan,Chippewas,4-4,5-4,0,30,14,43,20,3,27,3,10,7,7,0,6,-1,16,23,0.6618112230346946,[6.60527781]
2019,9,NCAAF_20191026_CUSE@FSU,Florida State,Seminoles,Syracuse,Orange,4-4,3-5,0,21,3,35,17,13,8,14,0,0,3,0,14,1,18,18,0.5009091199627588,[0.03606105]
2019,9,NCAAF_20191026_FAU@ODU,Old Dominion,Monarchs,FAU,Owls,1-7,5-3,1,3,24,3,41,0,3,0,0,14,10,7,10,-4,-21,-38,0.09964819443836614,[-20.3115276]
2019,9,NCAAF_20191026_FIU@MTSU,Middle Tenn.,Blue Raiders,FIU,Panthers,3-5,4-4,0,14,17,50,17,14,0,23,13,7,10,0,0,-1,-3,33,0.5728328275442356,[2.9052142]
2019,9,NCAAF_20191026_IND@NEB,Nebraska,Cornhuskers,Indiana,Hoosiers,4-4,6-2,1,21,16,31,38,14,7,3,7,9,7,15,7,-2,5,-7,0.4043220264078182,[-3.83228085]
2019,9,NCAAF_20191026_MD@MINN,Minnesota,Golden Gophers,Maryland,Terrapins,8-0,3-5,0,28,3,52,10,14,14,10,14,0,3,0,7,5,25,42,0.6007917712684825,[4.04150101]
2019,9,NCAAF_20191026_MIAOH@KENTST,Kent St.,Golden Flashes,Miami-OH,RedHawks,3-5,4-4,1,6,9,16,23,0,6,0,10,6,3,7,7,-1,-3,-7,0.18605447947294818,[-14.12373698]
2019,9,NCAAF_20191026_NTEXAS@CHARLO,Charlotte,49ers,North Texas,Mean Green,3-5,3-5,1,7,21,39,38,0,7,14,18,14,7,14,3,0,-14,1,0.1851704489765138,[-14.17603759]
2019,9,NCAAF_20191026_OKLAST@IOWAST,Iowa St.,Cyclones,Oklahoma State,Cowboys,5-3,5-3,1,13,21,27,34,0,13,7,7,7,14,3,10,0,-8,-7,0.5869925677269949,[3.4784447]
2019,9,NCAAF_20191026_PSU@MICHST,Michigan St.,Spartans,Penn State,Nittany Lions,4-4,8-0,0,0,21,7,28,0,0,7,0,7,14,7,0,-4,-21,-21,0.13073398810757653,[-17.76964838]
2019,9,NCAAF_20191026_TEXAS@TCU,TCU,Horned Frogs,Texas,Longhorns,4-3,5-3,1,13,17,37,27,3,10,14,10,3,14,3,7,-1,-4,10,0.4413666326484291,[-2.33417924]
2019,9,NCAAF_20191026_TULANE@NAVY,Navy,Midshipmen,Tulane,Green Wave,6-1,5-3,1,31,14,41,38,21,10,0,10,0,14,14,10,1,17,3,0.5419058626517816,[1.66530035]
2019,9,NCAAF_20191026_UCONN@MA,UMass,Minutemen,UConn,Huskies,1-7,2-6,1,21,35,35,56,7,14,7,7,14,21,7,14,-1,-14,-21,0.505988187218026,[0.23753546]
2019,9,NCAAF_20191026_UVA@LVILLE,Louisville,Cardinals,Virginia,Cavaliers,5-3,5-3,1,7,14,28,21,7,0,7,14,7,7,0,7,0,-7,7,0.3790363445119628,[-4.87411105]
2019,9,NCAAF_20191026_SFLA@ECU,East Carolina,Pirates,South Florida,Bulls,3-5,4-4,1,10,35,20,45,7,3,0,10,14,21,3,7,-1,-25,-25,0.1898536826201105,[-13.90070311]
2019,9,NCAAF_20191026_DUKE@UNC,North Carolina,Tar Heels,Duke,Blue Devils,4-4,4-4,0,7,3,20,17,7,0,10,3,3,0,14,0,0,4,3,0.3339142157583279,[-6.79072235]
2019,9,NCAAF_20191026_HAWAII@NMEX,New Mexico,Lobos,Hawaii,Rainbow Warriors,2-6,5-3,1,3,35,31,45,3,0,7,21,21,14,3,7,-3,-32,-14,0.4542337850999205,[-1.81935608]
2019,9,NCAAF_20191026_SC@TENN,Tennessee,Volunteers,South Carolina,Gamecocks,3-5,3-5,0,17,21,41,21,3,14,14,10,7,14,0,0,0,-4,20,0.25542506578623336,[-10.4047629]
2019,9,NCAAF_20191026_ARK@BAMA,Alabama,Crimson Tide,Arkansas,Razorbacks,8-0,2-6,0,41,0,48,7,17,24,7,0,0,0,0,7,6,41,41,0.9955407919292943,[41.3833892]
2019,9,NCAAF_20191026_MEMP@TULSA,Tulsa,Golden Hurricane,Memphis,Tigers,2-6,7-1,0,17,28,41,42,0,17,14,10,14,14,7,7,-5,-11,-1,0.1361671279377118,[-17.37047257]
2019,9,NCAAF_20191026_TROY@GAST,Georgia St.,Panthers,Troy,Trojans,6-2,3-4,1,28,14,52,33,7,21,7,17,0,14,0,19,3,14,19,0.19690396579706881,[-13.49395952]
2019,9,NCAAF_20191026_TXSTSM@ARKST,Arkansas St.,Red Wolves,Texas St.,Bobcats,4-4,2-5,0,17,14,38,14,7,10,14,7,0,14,0,0,2,3,24,0.8822011875753758,[18.76870908]
2019,9,NCAAF_20191026_TXTECH@KANSAS,Kansas,Jayhawks,Texas Tech,Red Raiders,3-5,3-5,1,14,17,37,34,0,14,6,17,7,10,10,7,0,-3,3,0.1398161036175145,[-17.1084691]
2019,9,NCAAF_20191026_UCF@TEMPLE,Temple,,UCF,,5-3,6-2,,21,28,21,63,7,14,0,0,14,14,28,7,-1,-7,-42,0.1463995469047623,[-16.64726848]
2019,9,NCAAF_20191026_ARIZST@UCLA,UCLA,Bruins,Arizona St.,Sun Devils,3-5,5-3,0,28,7,42,32,14,14,14,0,7,0,3,22,-2,21,10,0.38790931697860076,[-4.50634564]
2019,9,NCAAF_20191026_BC@CLEM,Clemson,Tigers,Boston College,Eagles,8-0,4-4,0,38,7,59,7,17,21,14,7,0,7,0,0,4,31,52,0.928249390983347,[23.14911811]
2019,9,NCAAF_20191026_COLOST@FRESNO,Fresno St.,Bulldogs,Colorado St.,Rams,3-4,3-5,0,14,21,31,41,7,7,14,3,14,7,3,17,0,-7,-10,0.8209153351389974,[14.54037828]
2019,9,NCAAF_20191026_MIZZOU@UK,Kentucky,Wildcats,Missouri,Tigers,4-4,5-3,0,22,0,29,7,0,22,0,7,0,0,7,0,-1,22,22,0.30779407902582534,[-7.94562656]
2019,9,NCAAF_20191026_ND@MICH,Michigan,Wolverines,Notre Dame,Fighting Irish,6-2,5-2,0,17,0,45,14,3,14,7,21,0,0,7,7,1,17,31,0.5699171598157764,[2.78767527]
2019,9,NCAAF_20191026_LATECH@UTEP,UTEP,,Louisiana Tech,,1-6,7-1,,7,28,21,42,7,0,0,14,7,21,14,0,-6,-21,-21,0.08991474093849572,[-21.22493463]
2019,9,NCAAF_20191026_CAL@UTAH,Utah,Utes,California,Golden Bears,7-1,4-4,1,28,0,35,0,7,21,7,0,0,0,0,0,3,28,35,0.7457335347939793,[10.46187721]
2019,9,NCAAF_20191026_UTAHST@AF,Air Force,Falcons,Utah St.,Aggies,6-2,4-3,1,17,0,31,7,0,17,7,7,0,0,7,0,2,17,24,0.29984435612100313,[-8.30540006]
2019,9,NCAAF_20191026_SDGST@UNLV,UNLV,Rebels,San Diego St.,Aztecs,2-6,7-1,0,7,17,17,20,0,7,3,7,14,3,3,0,-5,-10,-3,0.1643135530953055,[-15.45857158]
2019,9,NCAAF_20191026_WASHST@OREG,Oregon,Ducks,Washington St.,Cougars,7-1,4-4,1,17,17,37,35,9,8,7,13,3,14,3,15,3,0,2,0.5296261422031968,[1.17622833]
2019,9,NCAAF_20191025_USC@COLO,Colorado,Buffaloes,USC,Trojans,3-5,5-3,0,17,14,31,35,3,14,14,0,7,7,7,14,-2,3,-4,0.21575283298540393,[-12.44774191]
2019,9,NCAAF_20191024_SMU@HOU,Houston,Cougars,SMU,Mustangs,3-5,8-0,0,13,21,31,34,0,13,7,11,7,14,10,3,-5,-8,-3,0.4987754453953416,[-0.04857308]
2019,10,NCAAF_20191103_FRESNO@HAWAII,Hawaii,,Fresno St.,,5-4,4-4,,24,14,38,41,0,24,0,14,7,7,17,10,1,10,-3,0.09776493674760034,[-20.5992068]
2019,10,NCAAF_20191102_BC@CUSE,Syracuse,,Boston College,,3-6,5-4,,20,44,27,58,17,3,7,0,10,34,7,7,-2,-24,-31,0.46243054603048817,[-1.50090349]
2019,10,NCAAF_20191102_BUFF@EMICH,E. Michigan,Eagles,Buffalo,Bulls,4-5,5-4,1,7,29,14,43,7,0,0,7,2,27,7,7,-1,-22,-29,0.40749302761140416,[-3.72389809]
2019,10,NCAAF_20191102_HOU@UCF,UCF,Knights,Houston,Cougars,7-2,3-6,0,21,23,44,29,14,7,21,2,17,6,0,6,4,-2,15,0.8475408631171004,[16.32705653]
2019,10,NCAAF_20191102_LIB@MA,UMass,Minutemen,Liberty,Flames,1-8,6-3,0,14,49,21,63,7,7,7,0,28,21,14,0,-5,-35,-42,0.3207172232638057,[-7.41114444]
2019,10,NCAAF_20191102_MICH@MD,Maryland,Terrapins,Michigan,Wolverines,3-6,7-2,0,0,21,7,38,0,0,7,0,14,7,14,3,-4,-21,-31,0.07986981991397601,[-22.37451785]
2019,10,NCAAF_20191102_NCST@WAKE,Wake Forest,Demon Deacons,NC State,Wolfpack,7-1,4-4,0,34,10,44,10,21,13,10,0,0,10,0,0,3,24,34,0.41811482324651994,[-3.28975848]
2019,10,NCAAF_20191102_NEB@PURDUE,Purdue,Boilermakers,Nebraska,Cornhuskers,3-6,4-5,0,14,10,31,27,0,14,3,14,10,0,3,14,-1,4,4,0.6923095178093398,[7.9954064]
2019,10,NCAAF_20191102_NILL@CMICH,C. Michigan,Chippewas,N. Illinois,Huskies,6-4,3-6,0,38,10,48,10,21,17,0,10,3,7,0,0,3,28,38,0.2988768637377921,[-8.3968593]
2019,10,NCAAF_20191102_ODU@FIU,FIU,Panthers,Old Dominion,Monarchs,5-4,1-8,0,9,7,24,17,3,6,7,8,7,0,0,10,4,2,7,0.7620765415361431,[11.34678672]
2019,10,NCAAF_20191102_TXSA@TXAM,Texas A&M,Aggies,UTSA,Roadrunners,6-3,3-5,0,21,7,45,14,14,7,14,10,7,0,0,7,3,14,31,0.9721981278653622,[30.46180146]
2019,10,NCAAF_20191102_AKRON@BGREEN,Bowling Green,Falcons,Akron,Zips,3-6,0-9,0,21,6,35,6,7,14,7,7,6,0,0,0,3,15,29,0.3818103930549197,[-4.78586571]
2019,10,NCAAF_20191102_VATECH@ND,Notre Dame,Fighting Irish,Virginia Tech,Hokies,6-2,5-3,1,14,14,21,20,7,7,0,7,7,7,3,3,1,0,1,0.8312624703544919,[15.26435082]
2019,10,NCAAF_20191102_TROY@CSTCAR,C. Carolina,Chanticleers,Troy,Trojans,4-4,3-5,0,17,21,36,35,14,3,11,8,21,0,7,7,1,-4,1,0.19940083204858505,[-13.42780904]
2019,10,NCAAF_20191102_ARKST@LAMON,UL-Monroe,Warhawks,Arkansas St.,Red Wolves,3-5,5-4,1,28,31,41,48,14,14,6,7,3,28,3,14,-2,-3,-7,0.24742058942271217,[-10.86348988]
2019,10,NCAAF_20191102_ARMY@AF,Air Force,Falcons,Army,Black Knights,7-2,3-6,0,3,6,17,13,0,3,7,7,0,6,7,0,4,-3,4,0.5144512545518236,[0.57660048]
