year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2020,10,NCAAF_20201107_SFLA@MEMP,Memphis,,South Florida,,4-2,1-6,,13,27,34,33,6,7,7,14,3,24,3,3,3.0,-14,3,-10,1,0.7972895453373126,13.630797701947811,,
2020,10,NCAAF_20201107_SMU@TEMPLE,Temple,Owls,SMU,Mustangs,1-4,7-1,1.0,13,10,23,47,13,0,3,7,7,3,10,27,-6.0,3,6,-4,-24,0.4265132725221883,-3.035193490759184,,
2020,10,NCAAF_20201107_TULANE@ECU,East Carolina,,Tulane,,1-5,4-4,,7,21,21,38,7,0,0,14,7,14,10,7,-3.0,-14,0,-24,-17,0.1606979836777999,-16.245855535049486,,
2020,10,NCAAF_20201107_UNC@DUKE,Duke,Blue Devils,North Carolina,Tar Heels,2-6,5-2,0.0,10,42,24,56,0,10,7,7,21,21,7,7,-3.0,-32,-21,-32,-32,0.5046711791068337,0.1918383315696701,,
2020,10,NCAAF_20201107_WVU@TEXAS,Texas,Longhorns,West Virginia,Mountaineers,5-2,4-3,1.0,10,7,17,13,7,3,7,0,7,0,6,0,1.0,3,0,4,4,0.6214150470440651,5.06579429611611,,
2020,10,NCAAF_20201107_TROY@GAS,Ga. Southern,,Troy,,5-2,4-3,,6,10,20,13,0,6,14,0,0,10,3,0,1.0,-4,0,7,7,0.3779821584444094,-5.091768069605223,0.5023280330818201,0.0945791196626828
2020,10,NCAAF_20201107_BC@CUSE,Syracuse,,Boston College,,1-7,5-3,,3,10,13,16,0,3,3,7,3,7,0,6,-4.0,-7,-3,-4,-3,0.3933836635249796,-4.431937045075983,,
2020,10,NCAAF_20201107_UMASS@MRSHL,Marshall,Thundering Herd,UMass,Minutemen,6-0,0-2,1.0,31,10,51,10,14,17,13,7,7,3,0,0,6.0,21,7,34,41,0.919418173143969,22.956169108111112,,
2020,10,NCAAF_20201107_APLST@TXSTSM,Texas St.,,App. St.,,1-8,5-1,,10,24,17,38,7,3,0,7,14,10,0,14,-4.0,-14,-7,-14,-21,0.0515116815987696,-26.711306659426214,0.0818982475013938,-22.567460552487432
2020,10,NCAAF_20201107_NAL@USM,So. Miss,,North Alabama,,2-5,0-3,,7,10,24,13,0,7,0,17,7,3,3,0,2.0,-3,-7,-6,11,0.8923530449396894,20.30154764416352,,
2020,10,NCAAF_20201107_FLA@UGA,Georgia,Bulldogs,Florida,Gators,4-2,4-1,1.0,21,38,28,44,14,7,7,0,14,24,3,3,0.0,-17,0,-13,-16,0.7576604788546089,11.448798316839088,,
2020,10,NCAAF_20201107_FRESNO@UNLV,UNLV,Rebels,Fresno St.,Bulldogs,0-3,2-1,0.0,17,20,27,40,7,10,10,0,6,14,7,13,-2.0,-3,1,0,-13,0.1299452380755467,-18.45856965377516,,
2020,10,NCAAF_20201107_HOU@CINCY,Cincinnati,Bearcats,Houston,Cougars,6-0,2-3,0.0,28,10,38,10,7,21,3,7,0,10,0,0,4.0,18,7,21,28,0.5861758587804335,3.567013635928788,,
2020,10,NCAAF_20201107_KANSAS@OKLA,Oklahoma,Sooners,Kansas,Jayhawks,5-2,0-7,0.0,31,3,62,9,14,17,10,21,0,3,0,6,5.0,28,14,38,53,0.9834144614486672,34.89714827379487,,
2020,10,NCAAF_20201107_MD@PSU,Penn State,,Maryland,,0-3,2-1,,7,28,19,35,0,7,0,12,14,14,7,0,-2.0,-21,-14,-28,-16,0.9590967578864772,28.512345565516284,,
2020,10,NCAAF_20201107_MINN@ILL,Illinois,Fighting Illini,Minnesota,Golden Gophers,0-3,1-2,0.0,7,28,14,41,0,7,0,7,7,21,7,6,-1.0,-21,-7,-28,-27,0.1969552097296181,-13.967782847184251,,
2020,10,NCAAF_20201107_TXTECH@TCU,TCU,Horned Frogs,Texas Tech,Red Raiders,3-3,2-5,0.0,10,3,34,18,3,7,17,7,0,3,7,8,1.0,7,3,17,16,0.6335731671881688,5.592242649976924,,
2020,10,NCAAF_20201107_VANDY@MISSST,Miss. State,Bulldogs,Vanderbilt,Commodores,2-4,0-5,0.0,17,0,24,17,14,3,0,7,0,0,7,10,2.0,17,14,10,7,0.8478293167495474,16.828696926834255,,
2020,10,NCAAF_20201107_OKLAST@KSTATE,Kansas State,Wildcats,Oklahoma State,Cowboys,4-3,5-1,0.0,12,0,18,20,3,9,0,6,0,0,13,7,-1.0,12,3,-1,-2,0.3887183228774251,-4.631002769179645,,
2020,10,NCAAF_20201107_PITT@FSU,Florida State,,Pittsburgh,,2-5,4-4,,17,24,17,41,14,3,0,0,10,14,7,10,-2.0,-7,4,-14,-24,0.4608802436996529,-1.6091364423081131,,
2020,10,NCAAF_20201107_WKY@FAU,FAU,,W. Kentucky,,3-1,2-6,,0,0,10,6,0,0,3,7,0,0,3,3,1.0,0,0,0,4,0.8043330699224689,14.04402629164315,,
2020,10,NCAAF_20201107_BAYLOR@IOWAST,Iowa St.,Cyclones,Baylor,Bears,5-2,1-4,1.0,10,21,38,31,0,10,21,7,14,7,3,7,4.0,-11,-14,7,7,0.7227334864621143,9.68239210204706,,
2020,10,NCAAF_20201107_TXAM@SC,South Carolina,Gamecocks,Texas A&M,Aggies,2-4,5-1,1.0,0,21,3,48,0,0,0,3,7,14,13,14,-3.0,-21,-7,-34,-45,0.416359176254353,-3.4604837109617392,,
2020,10,NCAAF_20201107_UCLA@COLO,Colorado,Buffaloes,UCLA,Bruins,1-0,0-1,1.0,35,14,48,42,14,21,10,3,7,7,21,7,1.0,21,7,10,6,0.4690677307323513,-1.2715884480871864,,
2020,10,NCAAF_20201107_RUT@OHIOST,Ohio State,Buckeyes,Rutgers,Scarlet Knights,3-0,1-2,0.0,35,3,49,27,7,28,7,7,3,0,6,18,2.0,32,4,33,22,0.996632067742166,44.393433174656025,,
2020,10,NCAAF_20201107_STNFRD@OREG,Oregon,Ducks,Stanford,Cardinal,1-0,0-1,0.0,14,7,35,14,7,7,14,7,7,0,0,7,1.0,7,0,21,21,0.6404429507554958,5.892243174428927,,
2020,10,NCAAF_20201107_TENN@ARK,Arkansas,Razorbacks,Tennessee,Volunteers,3-3,2-4,0.0,0,13,24,13,0,0,24,0,3,10,0,0,1.0,-13,-3,11,11,0.3282433172174299,-7.286913398187607,,
2020,10,NCAAF_20201107_SALA@CSTCAR,C. Carolina,Chanticleers,South Alabama,Jaguars,7-0,3-4,0.0,17,6,23,6,14,3,0,6,3,3,0,0,4.0,11,11,11,17,0.6449427077818219,6.089815653652977,,
2020,10,NCAAF_20201107_WASHST@OREGST,Oregon State,Beavers,Washington St.,Cougars,0-1,1-0,0.0,7,14,28,38,0,7,7,14,7,7,14,10,-1.0,-7,-7,-14,-10,0.0899104242464337,-21.975418351674648,,
2020,10,NCAAF_20201107_NMEX@HAWAII,Hawaii,,New Mexico,,2-1,0-2,,14,20,39,33,7,7,14,11,17,3,7,6,2.0,-6,-10,1,6,0.6514135084532967,6.375500512512417,,
2020,10,NCAAF_20201106_MIAMI@NCST,NC State,Wolfpack,Miami (Fla.),Hurricanes,4-3,6-1,1.0,24,21,41,44,14,10,14,3,14,7,10,13,-2.0,3,0,7,-3,0.3405298141891715,-6.733942927211501,,
2020,10,NCAAF_20201106_SJST@SDGST,San Diego St.,Aztecs,San Jose St.,Spartans,2-1,3-0,0.0,10,7,17,28,3,7,0,7,0,7,7,14,-1.0,3,3,-4,-11,0.8908927973858698,20.17294840479633,,
2020,10,NCAAF_20201106_BYU@BOISE,Boise St.,Broncos,BYU,Cougars,2-1,8-0,1.0,3,16,17,51,3,0,0,14,7,9,22,13,-6.0,-13,-4,-35,-34,0.6994128612221006,8.56390752659047,,
2020,10,NCAAF_20201105_UTAHST@NEVADA,Nevada,Wolf Pack,Utah St.,Aggies,3-0,0-3,1.0,21,9,34,9,7,14,10,3,9,0,0,0,3.0,12,-2,22,25,0.2282658841366207,-12.198726318334252,,
2020,10,NCAAF_20201105_WYO@COLOST,Colorado St.,Rams,Wyoming,Cowboys,1-1,1-2,1.0,24,14,34,24,14,10,7,3,0,14,3,7,0.0,10,14,14,10,0.3777749122783662,-5.100701039969067,,
2020,10,NCAAF_20201104_EMICH@KENTST,Kent St.,,E. Michigan,,1-0,0-1,,20,9,27,23,13,7,0,7,9,0,6,8,1.0,11,4,5,4,0.2110077516060347,-13.154865358895677,,
2020,10,NCAAF_20201104_WMICH@AKRON,Akron,,W. Michigan,,0-1,1-0,,13,30,13,58,7,6,0,0,16,14,21,7,-1.0,-17,-9,-38,-45,0.1855083217743992,-14.656276829336434,,
2020,10,NCAAF_20201104_BALLST@MIAOH,Miami-OH,RedHawks,Ball St.,Cardinals,1-0,0-1,1.0,10,14,38,31,0,10,14,14,7,7,7,10,1.0,-4,-7,3,7,0.7412281418767475,10.602414781243738,,
2020,10,NCAAF_20201104_BUFF@NILL,N. Illinois,Huskies,Buffalo,Bulls,0-1,1-0,1.0,16,21,30,49,3,13,0,14,14,7,21,7,-1.0,-5,-11,-26,-19,0.4390306476120396,-2.5136900909978976,,
2020,10,NCAAF_20201104_OHIO@CMICH,C. Michigan,Chippewas,Ohio,Bobcats,1-0,0-1,1.0,20,20,30,27,14,6,7,3,7,13,7,0,1.0,0,7,0,3,0.2806899317729627,-9.515475735950416,,
2020,10,NCAAF_20201104_BGREEN@TOLEDO,Toledo,,Bowling Green,,1-0,0-1,,21,0,38,3,21,0,7,10,0,0,3,0,1.0,21,21,25,35,0.8855585540688766,19.7134121549608,,
2020,11,NCAAF_20201115_CAL@UCLA,UCLA,Bruins,California,Golden Bears,1-1,0-1,1.0,27,10,34,10,7,20,0,7,3,7,0,0,1.0,17,4,17,24,0.4283337989166975,-2.971584619156829,,
2020,11,NCAAF_20201114_ARMY@TULANE,Tulane,Green Wave,Army,Black Knights,5-4,6-2,0.0,14,12,38,12,14,0,10,14,0,12,0,0,-1.0,2,14,12,26,0.5087903721708612,0.3625433486929523,,
2020,11,NCAAF_20201114_IND@MICHST,Michigan St.,Spartans,Indiana,Hoosiers,1-3,4-0,0.0,0,24,0,24,0,0,0,0,14,10,0,0,-3.0,-24,-14,-24,-24,0.5273622122587118,1.1293008797990751,,
2020,11,NCAAF_20201114_MIAMI@VATECH,Virginia Tech,Hokies,Miami (Fla.),Hurricanes,4-4,7-1,1.0,14,13,24,25,7,7,10,0,3,10,6,6,-3.0,1,4,5,-1,0.4096383310937865,-3.75895463195252,,
2020,11,NCAAF_20201114_MTSU@MRSHL,Marshall,Thundering Herd,Middle Tenn.,Blue Raiders,7-0,2-6,1.0,21,7,42,14,7,14,21,0,0,7,7,0,5.0,14,7,28,28,0.6583394608373254,6.711491239434167,,
2020,11,NCAAF_20201114_PSU@NEB,Nebraska,Cornhuskers,Penn State,Nittany Lions,1-2,0-4,1.0,27,6,30,23,10,17,0,3,0,6,10,7,1.0,21,10,11,7,0.0927150427699423,-21.78650906379972,,
2020,11,NCAAF_20201114_TCU@WVU,West Virginia,Mountaineers,TCU,Horned Frogs,5-3,3-4,0.0,14,3,24,6,7,7,3,7,0,3,3,0,2.0,11,7,11,18,0.4231406479273544,-3.1895384970190435,,
2020,11,NCAAF_20201114_VANDY@UK,Kentucky,Wildcats,Vanderbilt,Commodores,3-4,0-6,1.0,24,14,38,35,14,10,7,7,0,14,7,14,3.0,10,14,10,3,0.7855332517367273,13.01409450522533,,
2020,11,NCAAF_20201114_WAKE@UNC,North Carolina,Tar Heels,Wake Forest,Demon Deacons,6-2,4-3,1.0,24,35,59,53,17,7,7,28,14,21,10,8,2.0,-11,3,-14,6,0.4124491985723919,-3.640066520211917,,
2020,11,NCAAF_20201114_WCAR@LIB,Liberty,Flames,W. Carolina,Catamounts,8-0,0-1,0.0,28,7,58,14,7,21,14,16,0,7,7,0,8.0,21,7,28,44,0.9385576609617272,25.38230169403209,,
2020,11,NCAAF_20201114_ILL@RUT,Rutgers,Scarlet Knights,Illinois,Fighting Illini,1-3,1-3,1.0,13,7,20,23,10,3,7,0,0,7,10,6,0.0,6,10,3,-3,0.3886797294562708,-4.652092011158857,,
2020,11,NCAAF_20201114_SALA@LALAF,Louisiana,Ragin' Cajuns,South Alabama,Jaguars,7-1,3-5,0.0,28,10,38,10,14,14,3,7,3,7,0,0,4.0,18,11,21,28,0.8088940007966643,14.376510705323083,0.7198771159359783,18.145124905619923
2020,11,NCAAF_20201114_FRESNO@UTAHST,Utah St.,Aggies,Fresno St.,Bulldogs,0-4,3-1,0.0,16,28,16,35,13,3,0,0,7,21,0,7,-3.0,-12,6,-12,-19,0.4485087990041221,-2.12942209149378,,
2020,11,NCAAF_20201114_GAST@APLST,App. St.,Mountaineers,Georgia St.,Panthers,6-1,3-4,0.0,3,10,17,13,3,0,7,7,7,3,0,3,3.0,-7,-4,0,4,0.8925591342156973,20.405064795127828,,
2020,11,NCAAF_20201114_UTEP@TXSA,UTSA,Roadrunners,UTEP,Miners,5-4,3-4,1.0,24,21,52,21,3,21,14,14,7,14,0,0,2.0,3,-4,17,31,0.733288455585524,10.24633702057315,,
2020,11,NCAAF_20201114_COLO@STNFRD,Stanford,Cardinal,Colorado,Buffaloes,0-2,2-0,1.0,9,14,32,35,3,6,7,16,7,7,14,7,-2.0,-5,-4,-12,-3,0.7067433557062185,8.948354412720391,,
2020,11,NCAAF_20201114_LVILLE@UVA,Virginia,Cavaliers,Louisville,Cardinals,3-4,2-6,1.0,14,10,31,17,7,7,7,10,3,7,7,0,1.0,4,4,4,14,0.5987352985098097,4.114317039943671,,
2020,11,NCAAF_20201114_ND@BC,Boston College,Eagles,Notre Dame,Fighting Irish,5-4,8-0,0.0,16,31,31,45,10,6,7,8,10,21,7,7,-3.0,-15,0,-15,-14,0.1662669719771721,-15.942685418477822,,
2020,11,NCAAF_20201114_SFLA@HOU,Houston,Cougars,South Florida,Bulls,3-3,1-7,1.0,28,0,56,21,14,14,14,14,0,0,7,14,2.0,28,14,35,35,0.6516294045483425,6.41185851972466,,
2020,11,NCAAF_20201114_TXSTSM@GAS,Ga. Southern,Eagles,Texas St.,Bobcats,6-2,1-9,0.0,27,21,40,38,17,10,3,10,7,14,7,10,5.0,6,10,2,2,0.7726782987520191,12.301350477607455,0.5678277615999283,5.3221560394907215
2020,11,NCAAF_20201114_USC@ARIZ,Arizona,Wildcats,USC,Trojans,0-1,2-0,1.0,13,17,30,34,7,6,7,10,10,7,3,14,-2.0,-4,-3,0,-4,0.2663158067886738,-10.266157401447686,,
2020,11,NCAAF_20201114_USM@WKY,W. Kentucky,Hilltoppers,So. Miss,Golden Eagles,3-6,2-6,0.0,10,0,10,7,7,3,0,0,0,0,0,7,1.0,10,7,10,3,0.4529423605880307,-1.9451743227966745,0.5933209550244469,7.354791970402857
2020,11,NCAAF_20201114_BAYLOR@TXTECH,Texas Tech,Red Raiders,Baylor,Bears,3-5,1-5,0.0,6,13,24,23,3,3,6,12,7,6,10,0,2.0,-7,-4,-11,1,0.5366018357603145,1.5115797138934113,,
2020,11,NCAAF_20201114_HAWAII@SDGST,San Diego St.,Aztecs,Hawaii,Rainbow Warriors,3-1,2-2,1.0,28,0,34,10,14,14,0,6,0,0,3,7,1.0,28,14,25,24,0.7833872049136174,12.89343227540985,,
2020,11,NCAAF_20201114_NWEST@PURDUE,Purdue,Boilermakers,Northwestern,Wildcats,2-1,4-0,0.0,10,17,20,27,3,7,3,7,7,10,7,3,-2.0,-7,-4,-11,-7,0.5431644483461863,1.783584704474265,,
2020,11,NCAAF_20201114_NEVADA@NMEX,New Mexico,Lobos,Nevada,Wolf Pack,0-3,4-0,1.0,13,10,20,27,7,6,0,7,0,10,10,7,-4.0,3,7,-7,-7,0.2947794032368357,-8.875632550710293,,
2020,11,NCAAF_20201114_ARK@FLA,Florida,Gators,Arkansas,Razorbacks,5-1,3-4,1.0,35,14,63,35,7,28,7,21,7,7,7,14,2.0,21,0,21,28,0.8971595697172714,20.820950944876245,,
2020,11,NCAAF_20201114_OREG@WASHST,Washington St.,Cougars,Oregon,Ducks,1-1,2-0,1.0,19,14,29,43,13,6,0,10,7,7,7,22,-1.0,5,6,-2,-14,0.3962586980378968,-4.32767295996166,,
2020,11,NCAAF_20201114_SMU@TULSA,Tulsa,Golden Hurricane,SMU,Mustangs,4-1,7-2,0.0,7,24,28,24,0,7,7,14,14,10,0,0,-3.0,-17,-14,-10,4,0.30619721202113,-8.335717114529643,,
2020,11,NCAAF_20201114_FSU@NCST,NC State,Wolfpack,Florida State,Seminoles,5-3,2-6,1.0,21,3,38,22,7,14,14,3,0,3,6,13,3.0,18,7,26,16,0.5780592144562293,3.2399744129181727,,
2020,11,NCAAF_20201114_SC@MISS,Ole Miss,Rebels,South Carolina,Gamecocks,3-4,2-5,0.0,24,21,59,42,14,10,14,21,7,14,14,7,1.0,3,7,3,17,0.442608975299282,-2.375022928529006,,
2020,11,NCAAF_20201114_TEMPLE@UCF,UCF,Knights,Temple,Owls,5-2,1-5,0.0,21,3,38,13,21,0,17,0,0,3,0,10,4.0,18,21,35,25,0.8538989470369098,17.32929735978007,,
2020,11,NCAAF_20201114_WISC@MICH,Michigan,Wolverines,Wisconsin,Badgers,1-3,2-0,0.0,0,28,11,49,0,0,11,0,14,14,7,14,-1.0,-28,-14,-24,-38,0.5087593263371458,0.3612627120306797,,
2020,11,NCAAF_20201114_UNLV@SJST,San Jose St.,Spartans,UNLV,Rebels,4-0,0-4,1.0,24,10,34,17,10,14,7,3,3,7,7,0,4.0,14,7,14,17,0.4467034286692904,-2.204524055812953,,
2020,11,NCAAF_20201114_OREGST@WASH,Washington,Huskies,Oregon State,Beavers,1-0,0-2,1.0,24,21,27,21,10,14,0,3,7,14,0,0,1.0,3,3,3,6,0.9569827862667964,28.24368856708565,,
2020,11,NCAAF_20201113_FAU@FIU,FIU,Panthers,FAU,Owls,0-4,4-1,0.0,10,24,19,38,0,10,0,9,7,17,0,14,-4.0,-14,-7,-14,-19,0.2538653625310325,-10.89762180390801,,
2020,11,NCAAF_20201113_IOWA@MINN,Minnesota,Golden Gophers,Iowa,Hawkeyes,1-3,2-2,0.0,0,14,7,35,0,0,0,7,7,7,0,21,-1.0,-14,-7,-14,-28,0.2700799399453158,-10.078228504452111,,
2020,11,NCAAF_20201113_ECU@CINCY,Cincinnati,Bearcats,East Carolina,Pirates,7-0,1-6,0.0,35,10,55,17,7,28,7,13,0,10,0,7,6.0,25,7,32,38,0.904536835710282,21.51708536918989,,
2020,11,NCAAF_20201112_COLOST@BOISE,Boise St.,Broncos,Colorado St.,Rams,3-1,1-2,0.0,42,7,52,21,21,21,10,0,0,7,14,0,2.0,35,21,31,31,0.8270247574209888,15.505884845765763,,
2020,11,NCAAF_20201111_EMICH@BALLST,Ball St.,Cardinals,E. Michigan,Eagles,1-1,0-2,1.0,13,21,38,31,7,6,8,17,14,7,3,7,1.0,-8,-7,-3,7,0.2500691710392317,-11.09335176177467,,
2020,11,NCAAF_20201111_CMICH@NILL,N. Illinois,Huskies,C. Michigan,Chippewas,0-2,2-0,1.0,0,9,10,40,0,0,0,10,7,2,17,14,-2.0,-9,-7,-26,-30,0.5939772967176655,3.91217086506947,,
2020,11,NCAAF_20201111_TOLEDO@WMICH,W. Michigan,Broncos,Toledo,Rockets,2-0,1-1,1.0,14,24,41,38,14,0,7,20,14,10,7,7,1.0,-10,0,-10,3,0.481979891702219,-0.7434002307526271,,
2020,11,NCAAF_20201110_AKRON@OHIO,Ohio,Bobcats,Akron,Zips,1-1,0-2,1.0,14,7,24,10,7,7,3,7,0,7,3,0,1.0,7,7,7,14,0.9023275748512576,21.304602316461,,
2020,11,NCAAF_20201110_KENTST@BGREEN,Bowling Green,Falcons,Kent St.,Golden Flashes,0-2,2-0,0.0,10,38,24,62,10,0,0,14,10,28,7,17,-2.0,-28,0,-35,-38,0.3717391961929368,-5.38403630699554,,
2020,11,NCAAF_20201110_MIAOH@BUFF,Buffalo,Bulls,Miami-OH,RedHawks,2-0,1-1,0.0,14,7,42,10,0,14,21,7,0,7,0,3,1.0,7,0,28,32,0.6458325665073714,6.15470986367427,,
2020,12,NCAAF_20201121_APLST@CSTCAR,C. Carolina,Chanticleers,App. St.,Mountaineers,8-0,6-2,0.0,9,17,34,23,6,3,12,13,7,10,3,3,2.0,-8,-1,1,11,0.1449189735132184,-17.43242293787523,,
2020,12,NCAAF_20201121_ARKST@TXSTSM,Texas St.,Bobcats,Arkansas St.,Red Wolves,2-9,3-6,1.0,27,24,47,45,10,17,0,20,3,21,7,14,-1.0,3,7,-4,2,0.1807063518324478,-15.031181676548044,0.4355480682852976,-2.7674887978789684
2020,12,NCAAF_20201121_ECU@TEMPLE,Temple,Owls,East Carolina,Pirates,1-6,2-6,1.0,3,21,3,28,0,3,0,0,7,14,7,0,-1.0,-18,-7,-25,-25,0.8135846203039752,14.677205246790209,,
2020,12,NCAAF_20201121_FLA@VANDY,Vanderbilt,Commodores,Florida,Gators,0-7,6-1,1.0,10,17,17,38,10,0,7,0,7,10,14,7,-6.0,-7,3,-14,-21,0.1091517423015007,-20.27461361875271,,
2020,12,NCAAF_20201121_GAS@ARMY,Army,Black Knights,Ga. Southern,Eagles,7-2,6-3,0.0,7,21,28,27,0,7,14,7,14,7,6,0,1.0,-14,-14,-6,1,0.7247508077388092,9.832419192694031,,
2020,12,NCAAF_20201121_ILL@NEB,Nebraska,Cornhuskers,Illinois,Fighting Illini,1-3,2-3,1.0,10,28,23,41,7,3,7,6,14,14,10,3,-1.0,-18,-7,-21,-18,0.7221010720984418,9.701999554976284,,
2020,12,NCAAF_20201121_IND@OHIOST,Ohio State,Buckeyes,Indiana,Hoosiers,4-0,4-1,0.0,28,7,42,35,7,21,14,0,0,7,14,14,0.0,21,7,21,7,0.939327495366422,25.513526416664035,,
2020,12,NCAAF_20201121_LSU@ARK,Arkansas,Razorbacks,LSU,Tigers,3-5,3-3,1.0,14,20,24,27,7,7,7,3,3,17,0,7,0.0,-6,4,1,-3,0.0543126336140877,-26.42346071909241,,
2020,12,NCAAF_20201121_SFA@MEMP,Memphis,Tigers,S.F. Austin,Lumberjacks,5-2,6-4,0.0,20,14,56,14,14,6,15,21,0,14,0,0,-1.0,6,14,21,42,0.9967891529033428,44.88611121160216,,
2020,12,NCAAF_20201121_FIU@WKY,W. Kentucky,Hilltoppers,FIU,Panthers,4-6,0-5,1.0,10,13,38,21,0,10,14,14,7,6,0,8,4.0,-3,-7,11,17,0.4425883085840192,-2.378339863436395,,
2020,12,NCAAF_20201121_RICE@NTEXAS,North Texas,Mean Green,Rice,Owls,3-3,1-2,0.0,14,10,27,17,0,14,3,10,10,0,0,7,2.0,4,-10,7,10,0.7731788141878231,12.341408350629422,,
2020,12,NCAAF_20201121_NAL@BYU,BYU,Cougars,North Alabama,Lions,9-0,0-4,0.0,42,7,66,14,14,28,14,10,0,7,0,7,9.0,35,14,49,52,0.9575542981849304,28.376414410903863,,
2020,12,NCAAF_20201121_TXSA@USM,So. Miss,Golden Eagles,UTSA,Roadrunners,2-7,6-4,1.0,10,9,20,23,3,7,3,7,0,9,14,0,-4.0,1,3,-10,-3,0.6723653415191253,7.35280406876393,0.3818961335812768,-5.125174434882524
2020,12,NCAAF_20201121_CAL@OREGST,Oregon State,Beavers,California,Golden Bears,1-2,0-2,1.0,14,20,31,27,14,0,3,14,7,13,0,7,1.0,-6,7,-3,4,0.2226076561547749,-12.572960113574254,,
2020,12,NCAAF_20201121_CINCY@UCF,UCF,Knights,Cincinnati,Bearcats,5-3,8-0,1.0,17,19,33,36,14,3,8,8,3,16,3,14,-3.0,-2,11,3,-3,0.7314831568260111,10.16660435347967,,
2020,12,NCAAF_20201121_GAST@SALA,South Alabama,Jaguars,Georgia St.,Panthers,3-6,4-4,0.0,7,7,14,31,7,0,7,0,0,7,14,10,-1.0,0,7,-7,-17,0.3906296346291356,-4.573180022471775,,
2020,12,NCAAF_20201121_IOWA@PSU,Penn State,Nittany Lions,Iowa,Hawkeyes,0-5,3-2,1.0,7,24,21,41,7,0,14,0,3,21,7,10,-3.0,-17,4,-10,-20,0.6147711552784699,4.805363239987287,,
2020,12,NCAAF_20201121_MTSU@TROY,Troy,Trojans,Middle Tenn.,Blue Raiders,4-4,3-6,1.0,10,17,17,20,3,7,0,7,7,10,0,3,1.0,-7,-4,-7,-3,0.58737360613337,3.6363329487805913,,
2020,12,NCAAF_20201121_SDGST@NEVADA,Nevada,Wolf Pack,San Diego St.,Aztecs,5-0,3-2,1.0,16,21,26,21,6,10,10,0,7,14,0,0,2.0,-5,-1,5,5,0.2560507744392105,-10.796788339856334,,
2020,12,NCAAF_20201121_UCLA@OREG,Oregon,Ducks,UCLA,Bruins,3-0,1-2,0.0,24,21,38,35,14,10,14,0,7,14,7,7,2.0,3,7,10,3,0.8095966517382562,14.433910947225058,,
2020,12,NCAAF_20201121_WISC@NWEST,Northwestern,Wildcats,Wisconsin,Badgers,5-0,2-1,0.0,14,7,17,7,7,7,0,3,7,0,0,0,3.0,7,0,7,10,0.1721599075619867,-15.57446963664313,,
2020,12,NCAAF_20201121_ABIL@UVA,Virginia,Cavaliers,Abil Christian,Wildcats,4-4,1-5,1.0,28,7,55,15,14,14,14,13,0,7,0,8,3.0,21,14,35,40,0.9890893027291958,37.77181793261502,,
2020,12,NCAAF_20201121_KSTATE@IOWAST,Iowa St.,Cyclones,Kansas State,Wildcats,6-2,4-4,1.0,35,0,45,0,7,28,3,7,0,0,0,0,2.0,35,7,38,45,0.6173576856010092,4.916896028893348,,
2020,12,NCAAF_20201121_UK@BAMA,Alabama,Crimson Tide,Kentucky,Wildcats,7-0,3-5,0.0,28,3,63,3,7,21,21,14,3,0,0,0,4.0,25,4,46,60,0.9387873762747851,25.43975713002078,,
2020,12,NCAAF_20201121_VATECH@PITT,Pittsburgh,Panthers,Virginia Tech,Hokies,5-4,4-5,1.0,23,14,47,14,6,17,17,7,0,14,0,0,1.0,9,6,26,33,0.4143949443001883,-3.561558475599327,,
2020,12,NCAAF_20201121_TENN@AUBURN,Auburn,Tigers,Tennessee,Volunteers,5-2,2-5,0.0,10,10,30,17,0,10,10,10,7,3,0,7,3.0,0,-7,10,13,0.8850973866986379,19.777386391817345,,
2020,12,NCAAF_20201121_LIB@NCST,NC State,Wolfpack,Liberty,Flames,6-3,8-1,1.0,7,7,15,14,0,7,2,6,0,7,7,0,-2.0,0,0,-5,1,0.792731359977734,13.437913652935435,,
2020,12,NCAAF_20201121_MISSST@UGA,Georgia,Bulldogs,Miss. State,Bulldogs,5-2,2-5,1.0,17,17,31,24,0,17,7,7,3,14,7,0,3.0,0,-3,0,7,0.8009651369602074,13.917806904265603,,
2020,12,NCAAF_20201121_MIZZOU@SC,South Carolina,Gamecocks,Missouri,Tigers,2-6,3-3,1.0,0,17,10,17,0,0,3,7,7,10,0,0,-1.0,-17,-7,-14,-7,0.3900800713715598,-4.596763810550442,,
2020,12,NCAAF_20201121_OKLAST@OKLA,Oklahoma,Sooners,Oklahoma State,Cowboys,6-2,5-2,1.0,27,13,41,13,21,6,0,14,7,6,0,0,1.0,14,14,14,28,0.7419481845497846,10.69458507897707,,
2020,12,NCAAF_20201121_ARIZ@WASH,Washington,Huskies,Arizona,Wildcats,2-0,0-2,1.0,24,0,44,27,17,7,13,7,0,0,0,27,2.0,24,17,37,17,0.8477292653591423,16.909782718500423,,
