,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2614,2614,2020,10,NCAAF_20201107_MD@PSU,Maryland,,Penn State,,2-1,0-3,,28,7,35,19,14,14,7,0,0,7,0,12,2.0,21,16,0.04090324211352281,-28.512345565516284
2615,2615,2020,10,NCAAF_20201107_MINN@ILL,Minnesota,Golden Gophers,Illinois,Fighting Illini,1-2,0-3,1.0,28,7,41,14,7,21,7,6,0,7,0,7,1.0,21,27,0.8030447902703819,13.967782847184253
2616,2616,2020,10,NCAAF_20201107_TXTECH@TCU,Texas Tech,Red Raiders,TCU,Horned Frogs,2-5,3-3,1.0,3,10,18,34,0,3,7,8,3,7,17,7,-1.0,-7,-16,0.3664268328118312,-5.592242649976924
2617,2617,2020,10,NCAAF_20201107_VANDY@MISSST,Vanderbilt,Commodores,Miss. State,Bulldogs,0-5,2-4,1.0,0,17,17,24,0,0,7,10,14,3,0,7,-2.0,-17,-7,0.15217068325045258,-16.828696926834255
2618,2618,2020,10,NCAAF_20201107_OKLAST@KSTATE,Oklahoma State,Cowboys,Kansas State,Wildcats,5-1,4-3,1.0,0,12,20,18,0,0,13,7,3,9,0,6,1.0,-12,2,0.6112816771225749,4.631002769179645
2619,2619,2020,10,NCAAF_20201107_PITT@FSU,Pittsburgh,,Florida State,,4-4,2-5,,24,17,41,17,10,14,7,10,14,3,0,0,2.0,7,24,0.539119756300347,1.6091364423081131
2620,2620,2020,10,NCAAF_20201107_WKY@FAU,W. Kentucky,,FAU,,2-6,3-1,,0,0,6,10,0,0,3,3,0,0,3,7,-1.0,0,-4,0.1956669300775311,-14.04402629164315
2621,2621,2020,10,NCAAF_20201107_BAYLOR@IOWAST,Baylor,Bears,Iowa St.,Cyclones,1-4,5-2,0.0,21,10,31,38,14,7,3,7,0,10,21,7,-4.0,11,-7,0.2772665135378857,-9.68239210204706
2622,2622,2020,10,NCAAF_20201107_TXAM@SC,Texas A&M,Aggies,South Carolina,Gamecocks,5-1,2-4,0.0,21,0,48,3,7,14,13,14,0,0,0,3,3.0,21,45,0.583640823745647,3.4604837109617392
2623,2623,2020,10,NCAAF_20201107_UCLA@COLO,UCLA,Bruins,Colorado,Buffaloes,0-1,1-0,0.0,14,35,42,48,7,7,21,7,14,21,10,3,-1.0,-21,-6,0.5309322692676487,1.2715884480871864
2624,2624,2020,10,NCAAF_20201107_RUT@OHIOST,Rutgers,Scarlet Knights,Ohio State,Buckeyes,1-2,3-0,1.0,3,35,27,49,3,0,6,18,7,28,7,7,-2.0,-32,-22,0.00336793225783405,-44.393433174656025
2625,2625,2020,10,NCAAF_20201107_STNFRD@OREG,Stanford,Cardinal,Oregon,Ducks,0-1,1-0,1.0,7,14,14,35,7,0,0,7,7,7,14,7,-1.0,-7,-21,0.35955704924450416,-5.892243174428927
2626,2626,2020,10,NCAAF_20201107_TENN@ARK,Tennessee,Volunteers,Arkansas,Razorbacks,2-4,3-3,1.0,13,0,13,24,3,10,0,0,0,0,24,0,-1.0,13,-11,0.6717566827825701,7.2869133981876075
2627,2627,2020,10,NCAAF_20201107_SALA@CSTCAR,South Alabama,Jaguars,C. Carolina,Chanticleers,3-4,7-0,1.0,6,17,6,23,3,3,0,0,14,3,0,6,-4.0,-11,-17,0.35505729221817806,-6.089815653652977
2628,2628,2020,10,NCAAF_20201107_WASHST@OREGST,Washington St.,Cougars,Oregon State,Beavers,1-0,0-1,1.0,14,7,38,28,7,7,14,10,0,7,7,14,1.0,7,10,0.9100895757535663,21.975418351674648
2629,2629,2020,10,NCAAF_20201107_NMEX@HAWAII,New Mexico,,Hawaii,,0-2,2-1,,20,14,33,39,17,3,7,6,7,7,14,11,-2.0,6,-6,0.3485864915467033,-6.375500512512417
2630,2630,2020,10,NCAAF_20201106_MIAMI@NCST,Miami (Fla.),Hurricanes,NC State,Wolfpack,6-1,4-3,0.0,21,24,44,41,14,7,10,13,14,10,14,3,2.0,-3,3,0.6594701858108285,6.733942927211501
2631,2631,2020,10,NCAAF_20201106_SJST@SDGST,San Jose St.,Spartans,San Diego St.,Aztecs,3-0,2-1,1.0,7,10,28,17,0,7,7,14,3,7,0,7,1.0,-3,11,0.1091072026141302,-20.17294840479633
2632,2632,2020,10,NCAAF_20201106_BYU@BOISE,BYU,Cougars,Boise St.,Broncos,8-0,2-1,0.0,16,3,51,17,7,9,22,13,3,0,0,14,6.0,13,34,0.30058713877789944,-8.56390752659047
2633,2633,2020,10,NCAAF_20201105_UTAHST@NEVADA,Utah St.,Aggies,Nevada,Wolf Pack,0-3,3-0,0.0,9,21,9,34,9,0,0,0,7,14,10,3,-3.0,-12,-25,0.7717341158633793,12.198726318334252
2634,2634,2020,10,NCAAF_20201105_WYO@COLOST,Wyoming,Cowboys,Colorado St.,Rams,1-2,1-1,0.0,14,24,24,34,0,14,3,7,14,10,7,3,0.0,-10,-10,0.6222250877216338,5.100701039969067
2635,2635,2020,10,NCAAF_20201104_EMICH@KENTST,E. Michigan,,Kent St.,,0-1,1-0,,9,20,23,27,9,0,6,8,13,7,0,7,-1.0,-11,-4,0.7889922483939653,13.154865358895677
2636,2636,2020,10,NCAAF_20201104_WMICH@AKRON,W. Michigan,,Akron,,1-0,0-1,,30,13,58,13,16,14,21,7,7,6,0,0,1.0,17,45,0.8144916782256008,14.656276829336434
2637,2637,2020,10,NCAAF_20201104_BALLST@MIAOH,Ball St.,Cardinals,Miami-OH,RedHawks,0-1,1-0,0.0,14,10,31,38,7,7,7,10,0,10,14,14,-1.0,4,-7,0.25877185812325254,-10.602414781243738
2638,2638,2020,10,NCAAF_20201104_BUFF@NILL,Buffalo,Bulls,N. Illinois,Huskies,1-0,0-1,0.0,21,16,49,30,14,7,21,7,3,13,0,14,1.0,5,19,0.5609693523879604,2.5136900909978976
2639,2639,2020,10,NCAAF_20201104_OHIO@CMICH,Ohio,Bobcats,C. Michigan,Chippewas,0-1,1-0,0.0,20,20,27,30,7,13,7,0,14,6,7,3,-1.0,0,-3,0.7193100682270372,9.515475735950417
2640,2640,2020,10,NCAAF_20201104_BGREEN@TOLEDO,Bowling Green,,Toledo,,0-1,1-0,,0,21,3,38,0,0,3,0,21,0,7,10,-1.0,-21,-35,0.11444144593112338,-19.713412154960793
2641,2641,2020,11,NCAAF_20201115_CAL@UCLA,California,Golden Bears,UCLA,Bruins,0-1,1-1,0.0,10,27,10,34,3,7,0,0,7,20,0,7,-1.0,-17,-24,0.5716662010833025,2.971584619156829
2642,2642,2020,11,NCAAF_20201114_ARMY@TULANE,Army,Black Knights,Tulane,Green Wave,6-2,5-4,1.0,12,14,12,38,0,12,0,0,14,0,10,14,1.0,-2,-26,0.4912096278291388,-0.36254334869295235
2643,2643,2020,11,NCAAF_20201114_IND@MICHST,Indiana,Hoosiers,Michigan St.,Spartans,4-0,1-3,1.0,24,0,24,0,14,10,0,0,0,0,0,0,3.0,24,24,0.4726377877412882,-1.1293008797990751
2644,2644,2020,11,NCAAF_20201114_MIAMI@VATECH,Miami (Fla.),Hurricanes,Virginia Tech,Hokies,7-1,4-4,0.0,13,14,25,24,3,10,6,6,7,7,10,0,3.0,-1,1,0.5903616689062134,3.7589546319525198
2645,2645,2020,11,NCAAF_20201114_MTSU@MRSHL,Middle Tenn.,Blue Raiders,Marshall,Thundering Herd,2-6,7-0,0.0,7,21,14,42,0,7,7,0,7,14,21,0,-5.0,-14,-28,0.3416605391626746,-6.711491239434167
2646,2646,2020,11,NCAAF_20201114_PSU@NEB,Penn State,Nittany Lions,Nebraska,Cornhuskers,0-4,1-2,0.0,6,27,23,30,0,6,10,7,10,17,0,3,-1.0,-21,-7,0.9072849572300576,21.786509063799713
2647,2647,2020,11,NCAAF_20201114_TCU@WVU,TCU,Horned Frogs,West Virginia,Mountaineers,3-4,5-3,1.0,3,14,6,24,0,3,3,0,7,7,3,7,-2.0,-11,-18,0.5768593520726456,3.1895384970190435
2648,2648,2020,11,NCAAF_20201114_VANDY@UK,Vanderbilt,Commodores,Kentucky,Wildcats,0-6,3-4,0.0,14,24,35,38,0,14,7,14,14,10,7,7,-3.0,-10,-3,0.21446674826327272,-13.01409450522533
2649,2649,2020,11,NCAAF_20201114_WAKE@UNC,Wake Forest,Demon Deacons,North Carolina,Tar Heels,4-3,6-2,0.0,35,24,53,59,14,21,10,8,17,7,7,28,-2.0,11,-6,0.5875508014276081,3.640066520211917
2650,2650,2020,11,NCAAF_20201114_WCAR@LIB,W. Carolina,Catamounts,Liberty,Flames,0-1,8-0,1.0,7,28,14,58,0,7,7,0,7,21,14,16,-8.0,-21,-44,0.0614423390382729,-25.382301694032094
2651,2651,2020,11,NCAAF_20201114_ILL@RUT,Illinois,Fighting Illini,Rutgers,Scarlet Knights,1-3,1-3,0.0,7,13,23,20,0,7,10,6,10,3,7,0,0.0,-6,3,0.6113202705437292,4.652092011158857
2652,2652,2020,11,NCAAF_20201114_SALA@LALAF,South Alabama,Jaguars,Louisiana,Ragin' Cajuns,3-5,7-1,1.0,10,28,10,38,3,7,0,0,14,14,3,7,-4.0,-18,-28,0.1911059992033357,-14.376510705323085
2653,2653,2020,11,NCAAF_20201114_FRESNO@UTAHST,Fresno St.,Bulldogs,Utah St.,Aggies,3-1,0-4,1.0,28,16,35,16,7,21,0,7,13,3,0,0,3.0,12,19,0.5514912009958779,2.1294220914937796
2654,2654,2020,11,NCAAF_20201114_GAST@APLST,Georgia St.,Panthers,App. St.,Mountaineers,3-4,6-1,1.0,10,3,13,17,7,3,0,3,3,0,7,7,-3.0,7,-4,0.10744086578430267,-20.405064795127828
2655,2655,2020,11,NCAAF_20201114_UTEP@TXSA,UTEP,Miners,UTSA,Roadrunners,3-4,5-4,0.0,21,24,21,52,7,14,0,0,3,21,14,14,-2.0,-3,-31,0.266711544414476,-10.24633702057315
2656,2656,2020,11,NCAAF_20201114_COLO@STNFRD,Colorado,Buffaloes,Stanford,Cardinal,2-0,0-2,0.0,14,9,35,32,7,7,14,7,3,6,7,16,2.0,5,3,0.2932566442937815,-8.948354412720391
2657,2657,2020,11,NCAAF_20201114_LVILLE@UVA,Louisville,Cardinals,Virginia,Cavaliers,2-6,3-4,0.0,10,14,17,31,3,7,7,0,7,7,7,10,-1.0,-4,-14,0.40126470149019033,-4.114317039943671
2658,2658,2020,11,NCAAF_20201114_ND@BC,Notre Dame,Fighting Irish,Boston College,Eagles,8-0,5-4,1.0,31,16,45,31,10,21,7,7,10,6,7,8,3.0,15,14,0.8337330280228279,15.942685418477822
2659,2659,2020,11,NCAAF_20201114_SFLA@HOU,South Florida,Bulls,Houston,Cougars,1-7,3-3,0.0,0,28,21,56,0,0,7,14,14,14,14,14,-2.0,-28,-35,0.3483705954516575,-6.41185851972466
2660,2660,2020,11,NCAAF_20201114_TXSTSM@GAS,Texas St.,Bobcats,Ga. Southern,Eagles,1-9,6-2,1.0,21,27,38,40,7,14,7,10,17,10,3,10,-5.0,-6,-2,0.2273217012479809,-12.301350477607457
2661,2661,2020,11,NCAAF_20201114_USC@ARIZ,USC,Trojans,Arizona,Wildcats,2-0,0-1,0.0,17,13,34,30,10,7,3,14,7,6,7,10,2.0,4,4,0.7336841932113262,10.266157401447686
2662,2662,2020,11,NCAAF_20201114_USM@WKY,So. Miss,Golden Eagles,W. Kentucky,Hilltoppers,2-6,3-6,1.0,0,10,7,10,0,0,0,7,7,3,0,0,-1.0,-10,-3,0.5470576394119693,1.9451743227966745
2663,2663,2020,11,NCAAF_20201114_BAYLOR@TXTECH,Baylor,Bears,Texas Tech,Red Raiders,1-5,3-5,1.0,13,6,23,24,7,6,10,0,3,3,6,12,-2.0,7,-1,0.4633981642396855,-1.5115797138934113
2664,2664,2020,11,NCAAF_20201114_HAWAII@SDGST,Hawaii,Rainbow Warriors,San Diego St.,Aztecs,2-2,3-1,0.0,0,28,10,34,0,0,3,7,14,14,0,6,-1.0,-28,-24,0.21661279508638265,-12.89343227540985
2665,2665,2020,11,NCAAF_20201114_NWEST@PURDUE,Northwestern,Wildcats,Purdue,Boilermakers,4-0,2-1,1.0,17,10,27,20,7,10,7,3,3,7,3,7,2.0,7,7,0.45683555165381373,-1.783584704474265
2666,2666,2020,11,NCAAF_20201114_NEVADA@NMEX,Nevada,Wolf Pack,New Mexico,Lobos,4-0,0-3,0.0,10,13,27,20,0,10,10,7,7,6,0,7,4.0,-3,7,0.7052205967631643,8.875632550710293
2667,2667,2020,11,NCAAF_20201114_ARK@FLA,Arkansas,Razorbacks,Florida,Gators,3-4,5-1,0.0,14,35,35,63,7,7,7,14,7,28,7,21,-2.0,-21,-28,0.1028404302827286,-20.820950944876245
2668,2668,2020,11,NCAAF_20201114_OREG@WASHST,Oregon,Ducks,Washington St.,Cougars,2-0,1-1,0.0,14,19,43,29,7,7,7,22,13,6,0,10,1.0,-5,14,0.6037413019621032,4.32767295996166
2669,2669,2020,11,NCAAF_20201114_SMU@TULSA,SMU,Mustangs,Tulsa,Golden Hurricane,7-2,4-1,1.0,24,7,24,28,14,10,0,0,0,7,7,14,3.0,17,-4,0.69380278797887,8.335717114529643
2670,2670,2020,11,NCAAF_20201114_FSU@NCST,Florida State,Seminoles,NC State,Wolfpack,2-6,5-3,0.0,3,21,22,38,0,3,6,13,7,14,14,3,-3.0,-18,-16,0.4219407855437707,-3.2399744129181727
2671,2671,2020,11,NCAAF_20201114_SC@MISS,South Carolina,Gamecocks,Ole Miss,Rebels,2-5,3-4,1.0,21,24,42,59,7,14,14,7,14,10,14,21,-1.0,-3,-17,0.5573910247007179,2.375022928529006
2672,2672,2020,11,NCAAF_20201114_TEMPLE@UCF,Temple,Owls,UCF,Knights,1-5,5-2,1.0,3,21,13,38,0,3,0,10,21,0,17,0,-4.0,-18,-25,0.14610105296309017,-17.32929735978007
2673,2673,2020,11,NCAAF_20201114_WISC@MICH,Wisconsin,Badgers,Michigan,Wolverines,2-0,1-3,1.0,28,0,49,11,14,14,7,14,0,0,11,0,1.0,28,38,0.4912406736628542,-0.3612627120306797
2674,2674,2020,11,NCAAF_20201114_UNLV@SJST,UNLV,Rebels,San Jose St.,Spartans,0-4,4-0,0.0,10,24,17,34,3,7,7,0,10,14,7,3,-4.0,-14,-17,0.5532965713307094,2.2045240558129535
2675,2675,2020,11,NCAAF_20201114_OREGST@WASH,Oregon State,Beavers,Washington,Huskies,0-2,1-0,0.0,21,24,21,27,7,14,0,0,10,14,0,3,-1.0,-3,-6,0.04301721373320355,-28.243688567085655
2676,2676,2020,11,NCAAF_20201113_FAU@FIU,FAU,Owls,FIU,Panthers,4-1,0-4,1.0,24,10,38,19,7,17,0,14,0,10,0,9,4.0,14,19,0.7461346374689675,10.89762180390801
2677,2677,2020,11,NCAAF_20201113_IOWA@MINN,Iowa,Hawkeyes,Minnesota,Golden Gophers,2-2,1-3,1.0,14,0,35,7,7,7,0,21,0,0,0,7,1.0,14,28,0.7299200600546841,10.078228504452113
2678,2678,2020,11,NCAAF_20201113_ECU@CINCY,East Carolina,Pirates,Cincinnati,Bearcats,1-6,7-0,1.0,10,35,17,55,0,10,0,7,7,28,7,13,-6.0,-25,-38,0.0954631642897179,-21.517085369189886
2679,2679,2020,11,NCAAF_20201112_COLOST@BOISE,Colorado St.,Rams,Boise St.,Broncos,1-2,3-1,1.0,7,42,21,52,0,7,14,0,21,21,10,0,-2.0,-35,-31,0.1729752425790112,-15.505884845765763
2680,2680,2020,11,NCAAF_20201111_EMICH@BALLST,E. Michigan,Eagles,Ball St.,Cardinals,0-2,1-1,0.0,21,13,31,38,14,7,3,7,7,6,8,17,-1.0,8,-7,0.7499308289607682,11.09335176177467
2681,2681,2020,11,NCAAF_20201111_CMICH@NILL,C. Michigan,Chippewas,N. Illinois,Huskies,2-0,0-2,0.0,9,0,40,10,7,2,17,14,0,0,0,10,2.0,9,30,0.4060227032823345,-3.91217086506947
2682,2682,2020,11,NCAAF_20201111_TOLEDO@WMICH,Toledo,Rockets,W. Michigan,Broncos,1-1,2-0,0.0,24,14,38,41,14,10,7,7,14,0,7,20,-1.0,10,-3,0.518020108297781,0.7434002307526271
2683,2683,2020,11,NCAAF_20201110_AKRON@OHIO,Akron,Zips,Ohio,Bobcats,0-2,1-1,0.0,7,14,10,24,0,7,3,0,7,7,3,7,-1.0,-7,-14,0.09767242514874241,-21.304602316461
2684,2684,2020,11,NCAAF_20201110_KENTST@BGREEN,Kent St.,Golden Flashes,Bowling Green,Falcons,2-0,0-2,1.0,38,10,62,24,10,28,7,17,10,0,0,14,2.0,28,38,0.6282608038070632,5.38403630699554
2685,2685,2020,11,NCAAF_20201110_MIAOH@BUFF,Miami-OH,RedHawks,Buffalo,Bulls,1-1,2-0,1.0,7,14,10,42,0,7,0,3,0,14,21,7,-1.0,-7,-32,0.3541674334926286,-6.15470986367427
2686,2686,2020,12,NCAAF_20201121_APLST@CSTCAR,App. St.,Mountaineers,C. Carolina,Chanticleers,6-2,8-0,1.0,17,9,23,34,7,10,3,3,6,3,12,13,-2.0,8,-11,0.8550810264867815,17.43242293787523
2687,2687,2020,12,NCAAF_20201121_ARKST@TXSTSM,Arkansas St.,Red Wolves,Texas St.,Bobcats,3-6,2-9,0.0,24,27,45,47,3,21,7,14,10,17,0,20,1.0,-3,-2,0.8192936481675521,15.031181676548044
2688,2688,2020,12,NCAAF_20201121_ECU@TEMPLE,East Carolina,Pirates,Temple,Owls,2-6,1-6,0.0,21,3,28,3,7,14,7,0,0,3,0,0,1.0,18,25,0.18641537969602484,-14.677205246790209
2689,2689,2020,12,NCAAF_20201121_FLA@VANDY,Florida,Gators,Vanderbilt,Commodores,6-1,0-7,0.0,17,10,38,17,7,10,14,7,10,0,7,0,6.0,7,21,0.8908482576984993,20.27461361875271
2690,2690,2020,12,NCAAF_20201121_GAS@ARMY,Ga. Southern,Eagles,Army,Black Knights,6-3,7-2,1.0,21,7,27,28,14,7,6,0,0,7,14,7,-1.0,14,-1,0.2752491922611908,-9.832419192694033
2691,2691,2020,12,NCAAF_20201121_ILL@NEB,Illinois,Fighting Illini,Nebraska,Cornhuskers,2-3,1-3,0.0,28,10,41,23,14,14,10,3,7,3,7,6,1.0,18,18,0.27789892790155823,-9.701999554976283
2692,2692,2020,12,NCAAF_20201121_IND@OHIOST,Indiana,Hoosiers,Ohio State,Buckeyes,4-1,4-0,1.0,7,28,35,42,0,7,14,14,7,21,14,0,0.0,-21,-7,0.060672504633578095,-25.513526416664035
2693,2693,2020,12,NCAAF_20201121_LSU@ARK,LSU,Tigers,Arkansas,Razorbacks,3-3,3-5,0.0,20,14,27,24,3,17,0,7,7,7,7,3,0.0,6,3,0.9456873663859122,26.423460719092418
2694,2694,2020,12,NCAAF_20201121_SFA@MEMP,S.F. Austin,Lumberjacks,Memphis,Tigers,6-4,5-2,1.0,14,20,14,56,0,14,0,0,14,6,15,21,1.0,-6,-42,0.003210847096657088,-44.886111211602156
2695,2695,2020,12,NCAAF_20201121_FIU@WKY,FIU,Panthers,W. Kentucky,Hilltoppers,0-5,4-6,0.0,13,10,21,38,7,6,0,8,0,10,14,14,-4.0,3,-17,0.5574116914159808,2.378339863436395
2696,2696,2020,12,NCAAF_20201121_RICE@NTEXAS,Rice,Owls,North Texas,Mean Green,1-2,3-3,1.0,10,14,17,27,10,0,0,7,0,14,3,10,-2.0,-4,-10,0.22682118581217692,-12.341408350629422
2697,2697,2020,12,NCAAF_20201121_NAL@BYU,North Alabama,Lions,BYU,Cougars,0-4,9-0,1.0,7,42,14,66,0,7,0,7,14,28,14,10,-9.0,-35,-52,0.04244570181506957,-28.376414410903863
2698,2698,2020,12,NCAAF_20201121_TXSA@USM,UTSA,Roadrunners,So. Miss,Golden Eagles,6-4,2-7,0.0,9,10,23,20,0,9,14,0,3,7,3,7,4.0,-1,3,0.3276346584808747,-7.3528040687639304
2699,2699,2020,12,NCAAF_20201121_CAL@OREGST,California,Golden Bears,Oregon State,Beavers,0-2,1-2,0.0,20,14,27,31,7,13,0,7,14,0,3,14,-1.0,6,-4,0.777392343845225,12.572960113574254
2700,2700,2020,12,NCAAF_20201121_CINCY@UCF,Cincinnati,Bearcats,UCF,Knights,8-0,5-3,0.0,19,17,36,33,3,16,3,14,14,3,8,8,3.0,2,3,0.26851684317398894,-10.16660435347967
2701,2701,2020,12,NCAAF_20201121_GAST@SALA,Georgia St.,Panthers,South Alabama,Jaguars,4-4,3-6,1.0,7,7,31,14,0,7,14,10,7,0,7,0,1.0,0,17,0.6093703653708644,4.5731800224717745
2702,2702,2020,12,NCAAF_20201121_IOWA@PSU,Iowa,Hawkeyes,Penn State,Nittany Lions,3-2,0-5,0.0,24,7,41,21,3,21,7,10,7,0,14,0,3.0,17,20,0.3852288447215301,-4.805363239987287
2703,2703,2020,12,NCAAF_20201121_MTSU@TROY,Middle Tenn.,Blue Raiders,Troy,Trojans,3-6,4-4,0.0,17,10,20,17,7,10,0,3,3,7,0,7,-1.0,7,3,0.41262639386663,-3.6363329487805913
2704,2704,2020,12,NCAAF_20201121_SDGST@NEVADA,San Diego St.,Aztecs,Nevada,Wolf Pack,3-2,5-0,0.0,21,16,21,26,7,14,0,0,6,10,10,0,-2.0,5,-5,0.7439492255607895,10.796788339856334
2705,2705,2020,12,NCAAF_20201121_UCLA@OREG,UCLA,Bruins,Oregon,Ducks,1-2,3-0,1.0,21,24,35,38,7,14,7,7,14,10,14,0,-2.0,-3,-3,0.19040334826174377,-14.433910947225058
2706,2706,2020,12,NCAAF_20201121_WISC@NWEST,Wisconsin,Badgers,Northwestern,Wildcats,2-1,5-0,1.0,7,14,7,17,7,0,0,0,7,7,0,3,-3.0,-7,-10,0.8278400924380133,15.57446963664313
2707,2707,2020,12,NCAAF_20201121_ABIL@UVA,Abil Christian,Wildcats,Virginia,Cavaliers,1-5,4-4,0.0,7,28,15,55,0,7,0,8,14,14,14,13,-3.0,-21,-40,0.010910697270804182,-37.77181793261502
2708,2708,2020,12,NCAAF_20201121_KSTATE@IOWAST,Kansas State,Wildcats,Iowa St.,Cyclones,4-4,6-2,0.0,0,35,0,45,0,0,0,0,7,28,3,7,-2.0,-35,-45,0.38264231439899077,-4.916896028893348
2709,2709,2020,12,NCAAF_20201121_UK@BAMA,Kentucky,Wildcats,Alabama,Crimson Tide,3-5,7-0,1.0,3,28,3,63,3,0,0,0,7,21,21,14,-4.0,-25,-60,0.061212623725214854,-25.43975713002078
2710,2710,2020,12,NCAAF_20201121_VATECH@PITT,Virginia Tech,Hokies,Pittsburgh,Panthers,4-5,5-4,0.0,14,23,14,47,0,14,0,0,6,17,17,7,-1.0,-9,-33,0.5856050556998117,3.561558475599327
2711,2711,2020,12,NCAAF_20201121_TENN@AUBURN,Tennessee,Volunteers,Auburn,Tigers,2-5,5-2,1.0,10,10,17,30,7,3,0,7,0,10,10,10,-3.0,0,-13,0.11490261330136209,-19.777386391817345
2712,2712,2020,12,NCAAF_20201121_LIB@NCST,Liberty,Flames,NC State,Wolfpack,8-1,6-3,0.0,7,7,14,15,0,7,7,0,0,7,2,6,2.0,0,-1,0.20726864002226597,-13.437913652935435
2713,2713,2020,12,NCAAF_20201121_MISSST@UGA,Miss. State,Bulldogs,Georgia,Bulldogs,2-5,5-2,1.0,17,17,24,31,3,14,7,0,0,17,7,7,-3.0,0,-7,0.19903486303979256,-13.917806904265603
2714,2714,2020,12,NCAAF_20201121_MIZZOU@SC,Missouri,Tigers,South Carolina,Gamecocks,3-3,2-6,0.0,17,0,17,10,7,10,0,0,0,0,3,7,1.0,17,7,0.6099199286284401,4.596763810550442
2715,2715,2020,12,NCAAF_20201121_OKLAST@OKLA,Oklahoma State,Cowboys,Oklahoma,Sooners,5-2,6-2,0.0,13,27,13,41,7,6,0,0,21,6,0,14,-1.0,-14,-28,0.2580518154502154,-10.69458507897707
2716,2716,2020,12,NCAAF_20201121_ARIZ@WASH,Arizona,Wildcats,Washington,Huskies,0-2,2-0,0.0,0,24,27,44,0,0,0,27,17,7,13,7,-2.0,-24,-17,0.15227073464085772,-16.909782718500423
2717,2717,2020,12,NCAAF_20201121_USC@UTAH,USC,Trojans,Utah,Utes,3-0,0-1,0.0,24,17,33,17,3,21,6,3,3,14,0,0,3.0,7,16,0.3650787164226451,-5.680541571197978
2718,2718,2020,12,NCAAF_20201121_BOISE@HAWAII,Boise St.,Broncos,Hawaii,Rainbow Warriors,4-1,2-3,1.0,19,3,40,32,3,16,21,0,3,0,14,15,2.0,16,8,0.8992746157700552,21.038418264411348
2719,2719,2020,12,NCAAF_20201120_CUSE@LVILLE,Syracuse,Orange,Louisville,Cardinals,1-8,3-6,1.0,0,20,0,30,0,0,0,0,3,17,7,3,-2.0,-20,-30,0.5243490074684373,1.0058132502163062
2720,2720,2020,12,NCAAF_20201120_PURDUE@MINN,Purdue,Boilermakers,Minnesota,Golden Gophers,2-2,2-3,0.0,10,21,31,34,7,3,14,7,14,7,7,6,0.0,-11,-3,0.5109288484678246,0.45122683777481143
2721,2721,2020,12,NCAAF_20201120_UMASS@FAU,UMass,Minutemen,FAU,Owls,0-3,5-1,1.0,0,7,2,24,0,0,2,0,7,0,14,3,-5.0,-7,-22,0.0466165522255414,-27.6451778571942
2722,2722,2020,12,NCAAF_20201120_NMEX@AF,New Mexico,Lobos,Air Force,Falcons,0-4,2-2,1.0,0,21,0,28,0,0,0,0,7,14,0,7,-2.0,-21,-28,0.1492987728817765,-17.118985261646685
2723,2723,2020,12,NCAAF_20201118_NILL@BALLST,N. Illinois,Huskies,Ball St.,Cardinals,0-3,2-1,1.0,14,14,25,31,7,7,0,11,0,14,6,11,-2.0,0,-6,0.7668093920227999,11.995933715516458
2724,2724,2020,12,NCAAF_20201118_TOLEDO@EMICH,Toledo,Rockets,E. Michigan,Eagles,2-1,0-3,1.0,24,7,45,28,7,17,14,7,0,7,6,15,2.0,17,17,0.5791764575258005,3.2903622320676504
2725,2725,2020,12,NCAAF_20201118_WMICH@CMICH,W. Michigan,Broncos,C. Michigan,Chippewas,3-0,2-1,0.0,31,14,52,44,14,17,14,7,14,0,16,14,1.0,17,8,0.574398824741299,3.0893938894112125
2726,2726,2020,12,NCAAF_20201117_BUFF@BGREEN,Buffalo,Bulls,Bowling Green,Falcons,3-0,0-3,1.0,21,3,42,17,7,14,14,7,3,0,0,14,3.0,18,25,0.931669389803032,24.51198265519315
2727,2727,2020,12,NCAAF_20201117_AKRON@KENTST,Akron,Zips,Kent St.,Golden Flashes,0-3,3-0,1.0,28,35,35,69,7,21,0,7,14,21,20,14,-3.0,-7,-34,0.43473451199698576,-2.70645600133696
2728,2728,2020,13,NCAAF_20201128_BALLST@TOLEDO,Ball St.,Cardinals,Toledo,Rockets,3-1,2-2,1.0,17,3,27,24,14,3,7,3,0,3,6,15,1.0,14,3,0.21073034505280486,-13.273120296732259
2729,2729,2020,13,NCAAF_20201128_BGREEN@OHIO,Bowling Green,Falcons,Ohio,Bobcats,0-4,2-1,0.0,10,45,10,52,3,7,0,0,21,24,7,0,-2.0,-35,-42,0.06165894519072346,-25.44356350359908
2730,2730,2020,13,NCAAF_20201128_GAS@GAST,Ga. Southern,Eagles,Georgia St.,Panthers,6-4,5-4,0.0,14,13,24,30,0,14,3,7,3,10,0,17,1.0,1,-6,0.6334435305833378,5.63008725133875
2731,2731,2020,13,NCAAF_20201128_KENTST@BUFF,Kent St.,Golden Flashes,Buffalo,Bulls,3-1,4-0,0.0,24,35,41,70,10,14,7,10,21,14,14,21,-1.0,-11,-29,0.15854804393763933,-16.51843883236029
