,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2457,2020,6,NCAAF_20201010_LSU@MIZZOU,Missouri,Tigers,LSU,Tigers,1-2,1-2,1,24,24,45,41,14,10,14,7,14,10,17,0,0,0,0,0,4,0.23374346145733615,-11.817464921099372,,
2458,2020,6,NCAAF_20201010_NCST@UVA,Virginia,Cavaliers,NC State,Wolfpack,1-2,3-1,0,7,24,21,38,0,7,7,7,14,10,0,14,-2,-17,-14,-17,-17,0.5047975902395547,0.19559961117954572,,
2459,2020,6,NCAAF_20201010_SC@VANDY,Vanderbilt,Commodores,South Carolina,Gamecocks,0-3,1-2,0,0,10,7,41,0,0,7,0,3,7,17,14,-1,-10,-3,-10,-34,0.2697968723341001,-9.9771760113058,,
2460,2020,6,NCAAF_20201010_VATECH@UNC,North Carolina,Tar Heels,Virginia Tech,Hokies,3-0,2-1,1,35,14,56,45,21,14,7,14,0,14,23,8,1,21,21,21,11,0.33190314019321754,-7.069654286125342,,
2461,2020,6,NCAAF_20201010_DUKE@CUSE,Syracuse,Orange,Duke,Blue Devils,1-3,1-4,0,14,24,24,38,7,7,7,3,10,14,6,8,0,-10,-3,-10,-14,0.5112724256837906,0.4596312506500908,,
2462,2020,6,NCAAF_20201010_CIT@ARMY,Army,Black Knights,The Citadel,Bulldogs,4-1,0-4,1,7,3,14,9,0,7,7,0,3,0,0,6,4,4,-3,4,5,0.8460878759031588,16.586647289304437,,
2463,2020,6,NCAAF_20201010_CAR@ARKST,Arkansas St.,Red Wolves,Cent. Ark.,Bears,2-2,2-3,0,23,13,50,27,2,21,20,7,3,10,0,14,0,10,-1,10,23,0.7966501237013981,13.495020420765286,,
2464,2020,6,NCAAF_20201010_TENN@UGA,Georgia,Bulldogs,Tennessee,Volunteers,3-0,2-1,1,17,21,44,21,7,10,13,14,7,14,0,0,1,-4,0,-4,23,0.9401225217497565,25.304573566155227,,
2465,2020,6,NCAAF_20201010_TXSA@BYU,BYU,Cougars,UTSA,Roadrunners,4-0,3-2,1,14,3,27,20,0,14,7,6,3,0,3,14,1,11,-3,11,7,0.8925107071668668,20.16801220464606,,
2466,2020,6,NCAAF_20201010_TXSTSM@TROY,Troy,Trojans,Texas St.,Bobcats,2-1,1-4,1,23,3,37,17,6,17,7,7,3,0,7,7,1,20,3,20,20,0.8483198367768587,16.74044513227045,,
2467,2020,6,NCAAF_20201010_TXTECH@IOWAST,Iowa St.,Cyclones,Texas Tech,Red Raiders,3-1,1-3,0,21,7,31,15,7,14,7,3,7,0,0,8,2,14,0,14,16,0.6732231823332772,7.300072875262003,,
2468,2020,6,NCAAF_20201010_ARK@AUBURN,Auburn,Tigers,Arkansas,Razorbacks,2-1,1-2,0,20,12,30,28,10,10,0,10,0,12,6,10,1,8,10,8,2,0.9585348935499951,28.20177245518653,,
2469,2020,6,NCAAF_20201010_KSTATE@TCU,TCU,Horned Frogs,Kansas State,Wildcats,1-2,3-1,1,7,14,14,21,7,0,0,7,6,8,7,0,-2,-7,1,-7,-7,0.5736535387524533,3.020076075307202,,
2470,2020,6,NCAAF_20201010_MTSU@FIU,FIU,Panthers,Middle Tenn.,Blue Raiders,0-2,1-4,0,14,17,28,31,7,7,14,0,0,17,7,7,-1,-3,7,-3,-3,0.4826070903187858,-0.7093233537027572,,
2471,2020,6,NCAAF_20201010_TEMPLE@NAVY,Navy,Midshipmen,Temple,Owls,2-2,0-1,1,21,10,31,29,7,14,7,3,0,10,7,12,2,11,7,11,2,0.5036529263803546,0.14892971385927467,,
2472,2020,6,NCAAF_20201010_ECU@SFLA,South Florida,Bulls,East Carolina,Pirates,1-3,1-2,0,17,31,24,44,7,10,0,7,17,14,7,6,0,-14,-10,-14,-20,0.7827280926548033,12.709837905426184,,
2473,2020,6,NCAAF_20201010_BAMA@MISS,Ole Miss,Rebels,Alabama,Crimson Tide,1-2,3-0,1,21,21,48,63,7,14,14,13,7,14,21,21,-2,0,0,0,-15,0.03187853296557519,-30.152605560412326,,
2474,2020,6,NCAAF_20201010_FSU@ND,Notre Dame,Fighting Irish,Florida State,Seminoles,3-0,1-3,1,35,20,42,26,14,21,7,0,17,3,6,0,2,15,-3,15,16,0.8743390247817608,18.657889551840412,,
2475,2020,6,NCAAF_20201010_MIAMI@CLEM,Clemson,Tigers,Miami (Fla.),Hurricanes,4-0,3-1,1,21,10,42,17,7,14,14,7,0,10,0,7,1,11,7,11,25,0.8898668766131319,19.937527411732503,,
2476,2020,6,NCAAF_20201010_MISSST@UK,Kentucky,Wildcats,Miss. State,Bulldogs,1-2,1-2,1,14,0,24,2,0,14,0,10,0,0,2,0,0,14,0,14,22,0.34709825692808405,-6.394711176793066,,
2477,2020,6,NCAAF_20201010_MRSHL@WKY,W. Kentucky,Hilltoppers,Marshall,Thundering Herd,1-3,3-0,0,0,28,14,38,0,0,7,7,14,14,10,0,-2,-28,-14,-28,-24,0.3277563349447139,-7.255933456109005,,
2478,2020,6,NCAAF_20201010_UTEP@LATECH,Louisiana Tech,Bulldogs,UTEP,Miners,3-1,3-2,1,14,7,21,17,7,7,0,7,0,7,3,7,0,7,7,7,4,0.9030234143205201,21.12732824366708,,
2479,2020,6,NCAAF_20201010_CHARLO@NTEXAS,North Texas,Mean Green,Charlotte,49ers,1-3,1-2,1,7,21,21,49,0,7,7,7,7,14,14,14,0,-14,-7,-14,-28,0.69760847132878,8.417512696836297,,
2480,2020,6,NCAAF_20201009_LVILLE@GATECH,Georgia Tech,Yellow Jackets,Louisville,Cardinals,2-2,1-3,0,14,21,46,27,7,7,12,20,7,14,6,0,1,-7,0,-7,19,0.5529040264704316,2.16322648677135,,
2481,2020,6,NCAAF_20201008_TULANE@HOU,Houston,Cougars,Tulane,Green Wave,1-0,2-2,1,21,24,49,31,7,14,21,7,17,7,7,0,-1,-3,-10,-3,18,0.531878068216377,1.3010360064558881,,
2482,2020,7,NCAAF_20201017_AUBURN@SC,South Carolina,Gamecocks,Auburn,Tigers,1-2,2-1,1,14,16,30,22,0,14,13,3,9,7,3,3,-1,-2,-9,-2,8,0.2051970339734035,-13.39757234385138,,
2483,2020,7,NCAAF_20201017_CLEM@GATECH,Georgia Tech,Yellow Jackets,Clemson,Tigers,2-2,4-0,1,7,52,7,73,7,0,0,0,17,35,7,14,-2,-45,-10,-45,-66,0.03343243988430966,-29.82522877750239,,
2484,2020,7,NCAAF_20201017_KANSAS@WVU,West Virginia,Mountaineers,Kansas,Jayhawks,2-1,0-3,1,17,10,38,17,7,10,7,14,10,0,0,7,2,7,-3,7,21,0.8747385864003734,18.701264887281127,,
2485,2020,7,NCAAF_20201017_LIB@CUSE,Syracuse,Orange,Liberty,Flames,1-3,4-0,1,14,21,21,38,7,7,0,7,14,7,14,3,-3,-7,-7,-7,-17,0.8055314737230488,14.021657315659127,,
2486,2020,7,NCAAF_20201017_NAVY@ECU,East Carolina,Pirates,Navy,Midshipmen,1-2,3-2,0,13,13,23,27,6,7,0,10,7,6,14,0,-2,0,-1,0,-4,0.14836990102765257,-16.98213613256769,,
2487,2020,7,NCAAF_20201017_PITT@MIAMI,Miami (Fla.),Hurricanes,Pittsburgh,Panthers,3-1,3-2,0,14,6,31,19,7,7,14,3,0,6,13,0,0,8,7,8,12,0.6630608280643526,6.849020997171465,,
2488,2020,7,NCAAF_20201017_SFLA@TEMPLE,Temple,Owls,South Florida,Bulls,1-1,1-4,0,17,21,39,37,10,7,9,13,7,14,10,6,0,-4,3,-4,2,0.6376381213167894,5.73127924423909,,
2489,2020,7,NCAAF_20201017_TXSTSM@SALA,South Alabama,Jaguars,Texas St.,Bobcats,1-2,1-4,0,17,10,30,20,3,14,0,13,7,3,7,3,0,7,-4,7,10,0.5313353850057034,1.279654804437314,,
2490,2020,7,NCAAF_20201017_UK@TENN,Tennessee,Volunteers,Kentucky,Wildcats,2-1,1-2,0,7,17,7,34,0,7,0,0,0,17,10,7,1,-10,0,-10,-27,0.36083456370103384,-5.79762004942495,,
2491,2020,7,NCAAF_20201017_ARMY@TXSA,UTSA,Roadrunners,Army,Black Knights,3-2,4-1,1,10,14,16,28,0,10,0,6,7,7,7,7,-1,-4,-7,-4,-12,0.13513747693591283,-17.942023599611275,0.12388588470954942,-17.359698281271193
2492,2020,7,NCAAF_20201017_WKY@UAB,UAB,Blazers,W. Kentucky,Hilltoppers,3-1,1-3,0,24,14,37,14,10,14,10,3,7,7,0,0,2,10,3,10,23,0.5795002191978751,3.265007243867217,0.29157418528229406,-8.242807122268886
2493,2020,7,NCAAF_20201017_LVILLE@ND,Notre Dame,Fighting Irish,Louisville,Cardinals,3-0,1-3,1,6,0,12,7,6,0,6,0,0,0,7,0,2,6,6,6,5,0.913558889643056,22.18281777063794,,
2494,2020,7,NCAAF_20201017_DUKE@NCST,NC State,Wolfpack,Duke,Blue Devils,3-1,1-4,0,14,20,31,20,0,14,7,10,7,13,0,0,2,-6,-7,-6,11,0.5697264848176444,2.859154301142894,0.4546573651191552,-1.7108129067061384
2495,2020,7,NCAAF_20201017_EKY@TROY,Troy,Trojans,E. Kentucky,Colonels,2-1,1-3,1,21,17,31,29,14,7,7,3,7,10,0,12,1,4,7,4,2,0.9454564796015422,26.07757170388561,,
2496,2020,7,NCAAF_20201017_MISS@ARK,Arkansas,Razorbacks,Ole Miss,Rebels,1-2,1-2,1,20,0,33,21,7,13,0,13,0,0,7,14,0,20,7,20,12,0.27106280509348535,-9.921259581840445,,
2497,2020,7,NCAAF_20201017_UCF@MEMP,Memphis,Tigers,UCF,Knights,2-1,2-2,1,14,27,50,49,7,7,15,21,7,20,8,14,0,-13,0,-13,1,0.3215823754526804,-7.539850127049704,,
2498,2020,7,NCAAF_20201017_TXAM@MISSST,Miss. State,Bulldogs,Texas A&M,Aggies,1-2,2-1,1,0,14,14,28,0,0,7,7,0,14,14,0,-1,-14,0,-14,-14,0.5576301302715218,2.35927758407513,,
2499,2020,7,NCAAF_20201017_UMASS@GAS,Ga. Southern,Eagles,UMass,Minutemen,2-1,0-0,1,28,0,41,0,14,14,10,3,0,0,0,0,2,28,14,28,41,0.8093346146960796,14.247884633678723,,
2500,2020,7,NCAAF_20201017_UVA@WAKE,Wake Forest,Demon Deacons,Virginia,Cavaliers,1-2,1-2,1,20,20,40,23,14,6,3,17,3,17,0,3,0,0,11,0,17,0.526650591367994,1.0880296990648048,,
2501,2020,7,NCAAF_20201017_NTEXAS@MTSU,Middle Tenn.,Blue Raiders,North Texas,Mean Green,1-4,1-3,1,28,21,35,52,21,7,0,7,7,14,21,10,0,7,14,7,-17,0.5458808204484876,1.8758686528360613,0.6447818588810482,5.576448137294932
2502,2020,7,NCAAF_20201017_MRSHL@LATECH,Louisiana Tech,Bulldogs,Marshall,Thundering Herd,3-1,3-0,0,3,14,17,35,0,3,7,7,7,7,14,7,0,-11,-7,-11,-18,0.3820287102337083,-4.885049906420136,,
2503,2020,7,NCAAF_20201017_UNC@FSU,Florida State,Seminoles,North Carolina,Tar Heels,1-3,3-0,0,31,7,31,28,7,24,0,0,0,7,14,7,-2,24,7,24,3,0.5251735929151178,1.0276476048989025,,
2504,2020,7,NCAAF_20201017_BC@VATECH,Virginia Tech,Hokies,Boston College,Eagles,2-1,3-1,0,17,7,40,14,3,14,10,13,0,7,7,0,-1,10,3,10,26,0.5691344556823033,2.834629922764748,,
2505,2020,7,NCAAF_20201017_UGA@BAMA,Alabama,Crimson Tide,Georgia,Bulldogs,3-0,3-0,1,20,24,41,24,7,13,14,7,7,17,0,0,0,-4,0,-4,17,0.6366826082954201,5.689823803263835,,
2506,2020,7,NCAAF_20201016_BYU@HOU,Houston,Cougars,BYU,Cougars,1-1,4-0,1,20,14,26,43,3,17,6,0,14,0,7,22,-3,6,-11,6,-17,0.5225128663800185,0.9189079066367185,,
2507,2020,7,NCAAF_20201015_GAST@ARKST,Arkansas St.,Red Wolves,Georgia St.,Panthers,2-2,1-1,0,28,28,59,52,14,14,17,14,7,21,14,10,1,0,7,0,7,0.7304529198292583,9.995824368074295,,
2508,2020,7,NCAAF_20201014_CSTCAR@LALAF,Louisiana,Ragin' Cajuns,C. Carolina,Chanticleers,3-0,3-0,1,13,13,27,30,7,6,7,7,7,6,7,10,0,0,0,0,-3,0.731238309516037,10.034543525552522,,
2509,2020,8,NCAAF_20201024_AUBURN@MISS,Ole Miss,Rebels,Auburn,Tigers,1-4,3-2,1,14,14,28,35,0,14,7,7,7,7,7,14,-2,0,-7,0,-7,0.14708727906208208,-17.08210429241649,,
2510,2020,8,NCAAF_20201024_CUSE@CLEM,Clemson,Tigers,Syracuse,Orange,6-0,1-5,1,27,14,47,21,17,10,7,13,0,14,7,0,5,13,17,13,26,0.9732637348176588,31.44590436260239,,
2511,2020,8,NCAAF_20201024_FSU@LVILLE,Louisville,Cardinals,Florida State,Seminoles,2-4,2-4,0,31,14,48,16,21,10,7,10,7,7,2,0,0,17,14,17,32,0.4201610415604081,-3.280936936672333,0.5253229605755259,1.9452687013471461
2512,2020,8,NCAAF_20201024_GAS@CSTCAR,C. Carolina,Chanticleers,Ga. Southern,Eagles,5-0,3-2,0,14,14,28,14,7,7,0,14,7,7,0,0,2,0,0,0,14,0.3616567537662817,-5.76510841785273,,
2513,2020,8,NCAAF_20201024_KANSAS@KSTATE,Kansas State,Wildcats,Kansas,Jayhawks,4-1,0-5,0,34,7,55,14,7,27,21,0,0,7,0,7,4,27,7,27,41,0.8876458877432134,19.77053263868254,,
2514,2020,8,NCAAF_20201024_MERCER@ARMY,Army,Black Knights,Mercer,Bears,6-1,0-2,0,21,3,49,3,7,14,21,7,3,0,0,0,6,18,4,18,46,0.8917111547472975,20.12187970972616,,
2515,2020,8,NCAAF_20201024_NCST@UNC,North Carolina,Tar Heels,NC State,Wolfpack,4-1,4-2,0,17,7,48,21,7,10,21,10,0,7,7,7,0,10,7,10,27,0.40664620738911694,-3.8459813972397114,,
2516,2020,8,NCAAF_20201024_NEB@OHIOST,Ohio State,Buckeyes,Nebraska,Cornhuskers,1-0,0-1,0,24,14,52,17,14,10,14,14,7,7,3,0,1,10,7,10,35,0.9658356350826872,29.683116376566318,,
2517,2020,8,NCAAF_20201024_OKLA@TCU,TCU,Horned Frogs,Oklahoma,Sooners,1-3,3-2,0,7,17,14,33,0,7,0,7,10,7,10,6,-2,-10,-10,-10,-19,0.24177131846999833,-11.408873968595913,,
2518,2020,8,NCAAF_20201024_RUT@MICHST,Michigan St.,Spartans,Rutgers,Scarlet Knights,0-1,1-0,0,13,28,27,38,7,6,7,7,14,14,0,10,-1,-15,-7,-15,-11,0.8995933524068285,20.831185880629732,,
2519,2020,8,NCAAF_20201024_TEMPLE@MEMP,Memphis,Tigers,Temple,Owls,3-1,1-2,0,10,15,41,29,7,3,17,14,3,12,7,7,2,-5,4,-5,12,0.7005775884678904,8.56643205693581,,
2520,2020,8,NCAAF_20201024_UTEP@CHARLO,Charlotte,49ers,UTEP,Miners,2-2,3-3,0,14,14,38,28,7,7,7,17,7,7,0,14,-1,0,0,0,10,0.7644605873516955,11.736326139673906,,
2521,2020,8,NCAAF_20201024_USM@LIB,Liberty,Flames,So. Miss,Golden Eagles,6-0,1-4,0,35,7,56,35,14,21,7,14,7,0,21,7,5,28,7,28,21,0.45509341079061794,-1.8368890757366216,,
2522,2020,8,NCAAF_20201024_TULANE@UCF,UCF,Knights,Tulane,Green Wave,3-2,2-4,1,37,14,51,34,10,27,14,0,14,0,14,6,1,23,-4,23,17,0.8423220417956265,16.34996246976607,,
2523,2020,8,NCAAF_20201024_FAU@MRSHL,Marshall,Thundering Herd,FAU,Owls,5-0,1-1,1,7,6,20,9,7,0,10,3,0,6,3,0,4,1,7,1,11,0.38061331823558986,-4.948243498120291,,
2524,2020,8,NCAAF_20201024_BAMA@TENN,Tennessee,Volunteers,Alabama,Crimson Tide,2-3,5-0,0,10,28,17,48,0,10,7,0,14,14,14,6,-3,-18,-14,-18,-31,0.026586076609482534,-31.48555700640793,,
2525,2020,8,NCAAF_20201024_BAYLOR@TEXAS,Texas,Longhorns,Baylor,Bears,3-2,1-2,0,13,3,27,16,0,13,14,0,3,0,0,13,2,10,-3,10,11,0.7190220257349965,9.443756446493467,,
2526,2020,8,NCAAF_20201024_HOU@NAVY,Navy,Midshipmen,Houston,Cougars,3-3,2-1,0,13,16,21,37,7,6,0,8,3,13,7,14,1,-3,4,-3,-16,0.47390708679025395,-1.0658232179131346,,
2527,2020,8,NCAAF_20201024_IOWA@PURDUE,Purdue,Boilermakers,Iowa,Hawkeyes,1-0,0-1,0,14,17,24,20,7,7,0,10,0,17,0,3,1,-3,7,-3,4,0.26935315583845787,-10.010958906581664,,
2528,2020,8,NCAAF_20201024_IOWAST@OKLAST,Oklahoma State,Cowboys,Iowa St.,Cyclones,4-0,3-2,1,14,7,24,21,7,7,7,3,7,0,7,7,1,7,0,7,3,0.48637030353983546,-0.5564463638929737,,
2529,2020,8,NCAAF_20201024_ND@PITT,Pittsburgh,Panthers,Notre Dame,Fighting Irish,3-4,5-0,0,3,28,3,45,3,0,0,0,7,21,17,0,-2,-25,-4,-25,-42,0.15802478301704936,-16.326544040430804,,
2530,2020,8,NCAAF_20201024_VATECH@WAKE,Wake Forest,Demon Deacons,Virginia Tech,Hokies,3-2,3-2,0,17,10,23,16,10,7,3,3,0,10,3,3,0,7,10,7,7,0.4455341985161002,-2.2301414872506484,,
2531,2020,8,NCAAF_20201024_GAST@TROY,Troy,Trojans,Georgia St.,Panthers,3-2,2-2,0,21,13,34,36,7,14,0,13,7,6,20,3,1,8,0,8,-2,0.7313723520603342,10.046756824282966,,
2532,2020,8,NCAAF_20201024_GATECH@BC,Boston College,Eagles,Georgia Tech,Yellow Jackets,4-2,2-4,0,34,14,48,27,14,20,14,0,0,14,7,6,2,20,14,20,21,0.5824740889156605,3.390778868268285,,
2533,2020,8,NCAAF_20201024_TNCHAT@WKY,W. Kentucky,Hilltoppers,Chattanooga,Mocs,2-4,0-1,0,3,7,13,10,3,0,3,7,7,0,3,0,2,-4,-4,-4,3,0.8592243034297822,17.53533961228368,,
2534,2020,8,NCAAF_20201024_UK@MIZZOU,Missouri,Tigers,Kentucky,Wildcats,2-2,2-3,0,10,3,20,10,0,10,7,3,0,3,0,7,0,7,0,7,10,0.557204117415594,2.3430218981500275,,
2535,2020,8,NCAAF_20201024_WVU@TXTECH,Texas Tech,Red Raiders,West Virginia,Mountaineers,2-3,3-2,0,20,13,34,27,13,7,7,7,7,6,14,0,-1,7,6,7,7,0.4482938531562233,-2.1164897424728224,,
2536,2020,8,NCAAF_20201024_LAMON@SALA,South Alabama,Jaguars,UL-Monroe,Warhawks,3-2,0-6,1,17,6,38,14,17,0,14,7,0,6,0,8,3,11,17,11,24,0.43654955829459996,-2.600942243434588,,
2537,2020,8,NCAAF_20201024_SC@LSU,LSU,Tigers,South Carolina,Gamecocks,2-2,2-3,1,31,10,52,24,10,21,14,7,7,3,7,7,0,21,3,21,28,0.8016053664974373,13.798613303284469,,
2538,2020,8,NCAAF_20201024_UTAHST@BOISE,Boise St.,Broncos,Utah St.,Aggies,1-0,0-1,1,28,0,42,13,7,21,0,14,0,0,7,6,1,28,7,28,29,0.6351808611852727,5.627880738956719,,
2539,2020,8,NCAAF_20201024_HAWAII@FRESNO,Fresno St.,Bulldogs,Hawaii,Rainbow Warriors,0-1,1-0,0,13,17,19,34,7,6,3,3,7,10,7,10,-1,-4,0,-4,-15,0.833755850925594,15.781110448881691,,
2540,2020,8,NCAAF_20201024_MD@NWEST,Northwestern,Wildcats,Maryland,Terrapins,1-0,0-1,0,30,3,43,3,14,16,7,6,3,0,0,0,1,27,11,27,40,0.6762760513284781,7.446871043259648,,
2541,2020,8,NCAAF_20201024_MICH@MINN,Minnesota,Golden Gophers,Michigan,Wolverines,0-1,1-0,0,17,35,24,49,10,7,7,0,21,14,7,7,-1,-18,-11,-18,-25,0.1805424923659058,-14.87222519492866,,
2542,2020,8,NCAAF_20201024_LATECH@TXSA,UTSA,Roadrunners,Louisiana Tech,Bulldogs,4-3,3-3,0,6,19,27,26,3,3,7,14,3,16,7,0,1,-13,0,-13,1,0.26995922734012345,-9.981091255773777,0.38761569593707845,-8.744769130332656
2543,2020,8,NCAAF_20201024_UVA@MIAMI,Miami (Fla.),Hurricanes,Virginia,Cavaliers,5-1,1-4,1,10,7,19,14,7,3,3,6,7,0,0,7,4,3,0,3,5,0.6765998956593432,7.4615498620316885,,
2544,2020,8,NCAAF_20201024_CINCY@SMU,SMU,Mustangs,Cincinnati,Bearcats,5-1,4-0,1,10,14,13,42,0,10,0,3,14,0,14,14,1,-4,-14,-4,-29,0.49264681420595213,-0.30015995008204754,,
2545,2020,8,NCAAF_20201024_TXSTSM@BYU,BYU,Cougars,Texas St.,Bobcats,6-0,1-6,0,35,7,52,14,14,21,14,3,7,0,0,7,5,28,7,28,38,0.9289497452955444,23.905221840762692,0.8623223806775411,33.406692795110104
2546,2020,8,NCAAF_20201024_AF@SJST,San Jose St.,Spartans,Air Force,Falcons,1-0,1-1,1,0,0,17,6,0,0,14,3,0,0,0,6,0,0,0,0,11,0.10924582075576605,-20.038330775629788,,
2547,2020,8,NCAAF_20201024_UNLV@SDGST,San Diego St.,Aztecs,UNLV,Rebels,1-0,0-1,1,27,0,34,6,7,20,0,7,0,0,6,0,1,27,7,27,28,0.8254116988397713,15.244934630803414,,
2548,2020,8,NCAAF_20201023_JAXST@FIU,FIU,Panthers,Jacksonville St.,Gamecocks,0-3,3-1,1,3,13,10,19,3,0,7,0,3,10,3,3,-3,-10,0,-10,-9,0.741273464208114,10.540287381766689,,
2549,2020,8,NCAAF_20201023_TULSA@SFLA,South Florida,Bulls,Tulsa,Golden Hurricane,1-5,2-1,1,6,21,13,42,6,0,7,0,7,14,21,0,-1,-15,-1,-15,-29,0.5236447126403232,0.9656976020035017,,
2550,2020,8,NCAAF_20201023_ILL@WISC,Wisconsin,Badgers,Illinois,Fighting Illini,1-0,0-1,0,28,7,45,7,7,21,0,17,0,7,0,0,1,21,7,21,38,0.9536471616561847,27.378303638506964,,
2551,2020,8,NCAAF_20201023_LALAF@UAB,UAB,Blazers,Louisiana,Ragin' Cajuns,4-2,4-1,1,13,10,20,24,3,10,7,0,0,10,7,7,0,3,3,3,-4,0.4694075219816526,-1.2499526967569636,,
2552,2020,8,NCAAF_20201022_ARKST@APLST,App. St.,Mountaineers,Arkansas St.,Red Wolves,3-1,3-3,0,31,7,45,17,14,17,7,7,7,0,10,0,0,24,7,24,28,0.7251989488102101,9.743672359899847,0.7240957150606183,18.223773574047215
2553,2020,9,NCAAF_20201031_BC@CLEM,Clemson,Tigers,Boston College,Eagles,7-0,4-3,0,13,28,34,28,7,6,13,8,14,14,0,0,3,-15,-7,-15,6,0.9549997121689016,27.665042133505494,,
2554,2020,9,NCAAF_20201031_CSTCAR@GAST,Georgia St.,Panthers,C. Carolina,Chanticleers,2-3,6-0,1,0,34,0,51,0,0,0,0,7,27,14,3,-4,-34,-7,-34,-51,0.492687553399063,-0.29911451211262374,,
2555,2020,9,NCAAF_20201031_IOWAST@KANSAS,Kansas,Jayhawks,Iowa St.,Cyclones,0-6,4-2,1,7,20,22,52,0,7,7,8,13,7,15,17,-4,-13,-13,-13,-30,0.06387412797195191,-24.852628917887046,,
2556,2020,9,NCAAF_20201031_KSTATE@WVU,West Virginia,Mountaineers,Kansas State,Wildcats,4-2,4-2,0,24,10,37,10,3,21,10,3,3,7,0,0,0,14,0,14,27,0.4609293679978175,-1.6006519977640892,,
2557,2020,9,NCAAF_20201031_MEMP@CINCY,Cincinnati,Bearcats,Memphis,Tigers,5-0,3-2,1,21,10,49,10,7,14,14,14,7,3,0,0,2,11,0,11,39,0.3801467702243314,-4.978472305003265,,
2558,2020,9,NCAAF_20201031_MICHST@MICH,Michigan,Wolverines,Michigan St.,Spartans,1-1,1-1,0,10,14,24,27,7,3,7,7,7,7,6,7,0,-4,0,-4,-3,0.8297945152217955,15.556593660453473,,
2559,2020,9,NCAAF_20201031_PURDUE@ILL,Illinois,Fighting Illini,Purdue,Boilermakers,0-2,2-0,1,10,17,24,31,0,10,0,14,7,10,14,0,-2,-7,-7,-7,-7,0.1788931093603241,-15.005674321862443,,
2560,2020,9,NCAAF_20201031_TEMPLE@TULANE,Tulane,,Temple,,3-4,1-3,,10,3,38,3,0,10,14,14,3,0,0,0,2,7,-3,7,35,0.48663102314841533,-0.546927721070233,,
2561,2020,9,NCAAF_20201031_TXSA@FAU,FAU,,UTSA,,2-1,4-4,,17,3,24,3,10,7,0,7,0,3,0,0,-2,14,10,14,21,0.8876092910371769,19.80832002182865,,
2562,2020,9,NCAAF_20201031_UGA@UK,Kentucky,Wildcats,Georgia,Bulldogs,2-4,4-1,1,3,7,3,14,0,3,0,0,7,0,7,0,-2,-4,-7,-4,-11,0.12985605661414312,-18.39128676062387,,
2563,2020,9,NCAAF_20201031_WAKE@CUSE,Syracuse,Orange,Wake Forest,Demon Deacons,1-6,4-2,0,7,17,14,38,0,7,0,7,10,7,21,0,-3,-10,-10,-10,-24,0.38330405709038595,-4.8433479936715,,
2564,2020,9,NCAAF_20201031_UCF@HOU,Houston,,UCF,,2-2,4-2,,7,23,21,44,7,0,6,8,10,13,0,21,-2,-16,-3,-16,-23,0.193985397660826,-14.0871734861488,,
2565,2020,9,NCAAF_20201031_RICE@USM,So. Miss,,Rice,,1-5,1-1,,6,23,6,30,0,6,0,0,3,20,0,7,0,-17,-3,-17,-24,0.8001612218798727,13.742771875168955,,
2566,2020,9,NCAAF_20201031_TROY@ARKST,Arkansas St.,,Troy,,3-4,4-2,,3,24,10,38,0,3,7,0,14,10,0,14,-1,-21,-14,-21,-28,0.48912317837441066,-0.444944944939607,0.5845455366351463,4.009288617812501
2567,2020,9,NCAAF_20201031_IND@RUT,Rutgers,Scarlet Knights,Indiana,Hoosiers,1-1,2-0,1,7,20,21,37,7,0,8,6,3,17,10,7,-1,-13,4,-13,-16,0.14971830329380664,-16.931997611979796,,
2568,2020,9,NCAAF_20201031_LSU@AUBURN,Auburn,Tigers,LSU,Tigers,4-2,2-3,1,21,3,48,11,0,21,21,6,0,3,0,8,2,18,0,18,37,0.4426532777067935,-2.35376452915159,,
2569,2020,9,NCAAF_20201031_ND@GATECH,Georgia Tech,Yellow Jackets,Notre Dame,Fighting Irish,2-5,6-0,0,7,17,13,31,0,7,0,6,7,10,7,7,-4,-10,-7,-10,-18,0.10199456210451396,-20.72793010023338,0.036073487579046826,-33.76227662830934
2570,2020,9,NCAAF_20201031_NWEST@IOWA,Iowa,Hawkeyes,Northwestern,Wildcats,0-2,2-0,0,20,14,20,21,17,3,0,0,0,14,7,0,-2,6,17,6,-1,0.7620700711478977,11.634190521497771,,
2571,2020,9,NCAAF_20201031_TCU@BAYLOR,Baylor,Bears,TCU,Horned Frogs,1-3,2-3,0,7,30,23,33,0,7,7,9,20,10,3,0,-1,-23,-20,-23,-10,0.3268990963530035,-7.31838371200422,,
2572,2020,9,NCAAF_20201031_APLST@LAMON,UL-Monroe,,App. St.,,0-7,4-1,,7,21,13,31,0,7,0,6,14,7,7,3,-4,-14,-14,-14,-18,0.07872625236078767,-23.068277420601703,0.04659554683168554,-31.520647403724126
2573,2020,9,NCAAF_20201031_MISS@VANDY,Vanderbilt,Commodores,Ole Miss,Rebels,0-4,2-4,0,14,33,21,54,0,14,0,7,21,12,21,0,-2,-19,-21,-19,-33,0.3277736548947028,-7.278848699706828,,
